373459942,3.9079,72.2845,10.23,G022198
375909109,336.4281,69.0916,11.32,G022109;G022148;G022198
376841954,341.0476,71.9239,11.75,G022198
377070955,342.2681,71.4579,12.07,G022198
378527773,0.4604,69.5019,13.93,G022198
378761120,4.613,70.1444,11.92,G022198
388526346,357.4943,78.5108,12.61,G022198
388601177,0.8034,78.0896,12.43,G022198
396431593,344.7687,76.5436,11.16,G022198
398325455,349.5861,79.5793,11.26,G022252;G022198
407120936,5.9169,71.383,10.13,G022198
407457205,5.8487,77.1895,9.35,G022198;G022238
417663304,348.3773,75.1131,12.37,G022198
417705890,348.5812,77.1721,12.96,G022198
417766930,356.5097,74.938,12.85,G022198
417767357,356.6202,74.5669,11.94,G022198
427320666,343.85,69.8258,11.74,G022198
427515821,345.772,71.9481,13.87,G022198
427595864,348.2875,68.5674,14.01,G022198
427809432,352.9699,69.2868,12.73,G022198
428735585,7.7364,73.3716,9.21,G022145;G022198
428738405,7.4773,75.701,12.38,G022198
428740087,7.6983,77.7089,12.61,G022198
428986448,345.4963,76.1956,11.85,G022198
429000467,350.7303,78.7944,12.48,G022198
429003155,351.0442,78.0723,14.41,G022198
435590012,359.8709,75.1,11.68,G022198
461408984,3.2988,70.3987,9.47,G022198
467361606,344.1135,76.0026,12.33,G022198
470123853,330.201,79.8227,11.76,G022198
470125924,330.8876,78.2792,13.39,G022198
470158727,333.1692,80.1477,11.59,G022198
470170284,335.397,79.4445,13.27,G022198
470172847,335.9511,78.7193,14.07,G022198
470196589,337.3905,79.4542,12.12,G022198
470206292,338.7766,80.103,11.6,G022198
470243326,347.6333,78.4744,13.09,G022198
470914950,1.3206,67.9758,12.86,G022198
470923678,1.537,70.5465,12.85,G022198
10352491,27.9662,64.4339,9.13,G022198
10355226,27.9003,65.2588,13.04,G022198
10790655,28.8275,65.6303,10.64,G022198
12557102,33.4581,65.4069,13.75,G022198
12989571,36.069,65.5605,11.54,G022198
13260257,36.1078,65.7059,12.82,G022198
137262875,31.3941,72.674,11.7,G022198
256480669,38.7268,65.3425,13.18,G022198
285126716,12.2716,65.7435,10.74,G022198
288946067,40.4715,68.253,11.66,G022198
289139507,23.5002,72.0125,13.47,G022198
289265961,24.5249,74.2041,10.65,G022198
302550241,27.6305,69.7035,12.25,G022198
302554247,27.3881,67.434,13.92,G022198
351685943,13.1073,67.4023,14.12,G022198
351695758,13.6121,68.2299,13.08,G022198
351697756,13.5032,69.1821,10.88,G022198
351697960,13.492,69.2805,12.39,G022198
351871738,13.8584,67.834,13.4,G022198
351887271,13.996,68.9189,13.95,G022198
352432674,19.7368,70.3383,13.37,G022198
352768996,20.8517,67.7666,13.43,G022198
352929904,21.7655,70.7832,13.71,G022198
352931655,22.1679,71.8336,13.23,G022198
353074407,22.3774,66.934,12.56,G022198
353174032,22.8733,67.5438,13.92,G022198
353240445,28.5653,68.4533,13.07,G022198
353490430,33.3718,66.2669,13.15,G022198
353726069,39.9757,67.2656,11.64,G022198
357831022,32.5988,68.1579,12.93,G022198
368735559,12.8728,71.532,11.98,G022198
368918948,17.1714,69.2675,12.56,G022198
368923404,16.9733,67.2319,13.86,G022198
369242214,31.1517,70.9452,13.65,G022198
373699199,26.9906,65.2322,12.1,G022198
378981776,15.2027,66.9482,10.9,G022198
378992396,15.2699,71.6879,13.42,G022198
379084450,15.6658,71.6777,7.75,G022198;G022080;G022056
379086926,15.6297,70.161,10.96,G022198
379089343,15.6573,68.9727,11.2,G022198
379198190,15.9586,71.6528,12.92,G022198
379376842,30.2418,68.9529,12.09,G022198
379604750,34.0113,68.433,11.88,G022198
389693586,22.8394,65.8793,13.25,G022198
389839182,23.3964,62.3385,13.24,G022198
389900760,23.5083,65.5137,12.82,G022198
389902064,23.5595,64.9946,13.17,G022198
389908768,23.5723,62.7828,12.28,G022198
390173308,24.3291,61.6793,13.4,G022198
390244570,24.6976,65.1837,14.04,G022198
395505488,27.1573,74.6666,14.04,G022198
395586003,28.3752,73.4939,10.48,G022198
397757284,7.056,67.0327,13.96,G022198
397760022,7.0462,68.3144,12.43,G022198
397983295,23.291,69.969,10.57,G022198
397983876,23.2316,70.3433,14.12,G022198
398070165,24.0235,67.4376,12.52,G022198
398107111,26.017,68.5571,11.82,G022198
401287288,7.5903,68.3499,14.27,G022198
402746575,26.7622,71.8654,11.61,G022198
402777927,26.5345,67.6079,11.21,G022198
403998810,33.0345,67.8194,13.99,G022198
404002290,33.2275,70.2093,14.07,G022198
407206131,6.624,67.7845,11.0,G022198
417234478,17.8328,68.8038,12.98,G022198
417237011,17.6354,67.7222,13.2,G022198
417264446,20.5278,69.4997,13.31,G022198
417264541,20.7756,69.5509,13.53,G022198
417550090,35.4898,69.0663,13.28,G022198
418175966,9.4231,68.3605,9.68,G022198
418204289,25.6761,73.702,11.07,G022198
422756130,21.9221,72.2967,11.03,G022198
427641000,26.4534,67.3583,13.47,G022198
428663795,8.533,67.3712,10.01,G022198
428664176,8.4563,67.2067,10.7,G022198
428666898,8.5741,66.2528,9.69,G022198
468598923,16.4068,73.3611,11.79,G022198
468634315,17.6328,73.1421,11.59,G022198
468642818,18.2654,74.3082,12.57,G022198
468693758,19.4982,74.8343,13.54,G022198
52072316,15.8149,64.8749,13.32,G022198
53015040,17.5969,65.4401,12.57,G022198
53803114,18.0818,62.66,13.51,G022198
53974577,18.6294,62.7416,10.74,G022198
54469098,19.4314,64.9867,11.09,G022198
54528947,19.7286,63.2548,13.66,G022198
54630229,20.7387,63.0993,12.92,G022198
102678706,62.1391,70.8188,13.52,G022198
102679397,62.003,70.0049,12.14,G022198
102680111,62.1035,69.1826,12.01,G022198
103030658,59.5772,75.6468,10.4,G022198
103101099,61.2773,72.9229,12.69,G022109;G022148;G022198
103176711,61.6755,77.4548,13.02,G022198
103179032,62.0609,74.3803,10.8,G022252;G022198
103199821,62.7545,73.039,13.1,G022198
103298945,64.2171,74.1727,12.43,G022198
103301476,64.3054,77.1545,13.69,G022198
103348156,65.619,74.0222,10.16,G022198
103349486,65.5406,76.3545,12.06,G022198
103506637,67.4979,75.1114,13.11,G022198
103565448,68.2401,74.116,9.96,G022148;G022109;G022198
137156909,30.0923,76.3627,12.73,G022198
137158728,30.2695,76.6552,12.51,G022198
137158759,30.3023,76.6162,10.79,G022198
137323826,50.5491,72.5699,11.25,G022198
137393490,52.7772,72.5719,13.07,G022198
140710826,73.07,75.1141,11.39,G022198
140865718,77.0816,75.6369,11.1,G022252;G022198
140913119,77.3101,76.7487,13.53,G022198
142103354,80.6667,79.575,9.45,G022198
142117552,81.1474,78.7517,13.34,G022198
275479421,47.61,67.3473,12.28,G022198
275479714,47.3591,67.5454,11.13,G022198
275639027,48.1846,71.2706,10.62,G022198
275706543,48.7116,67.9694,13.28,G022198
275911914,54.3112,69.1798,11.53,G022252;G022039;G022208;G022198
279922257,39.1771,78.6523,11.83,G022198
280686841,56.3853,70.3001,10.23,G022198
281193283,69.7431,70.8083,13.4,G022198
281571049,72.4852,71.1629,11.26,G022252;G022198
289380626,48.8049,77.7095,10.52,G022198
289564998,54.3758,73.9579,10.38,G022198
289567805,54.2292,77.9184,13.53,G022198
289567943,54.4908,77.7692,12.49,G022198
289665389,56.3057,75.1248,13.42,G022198
289790095,64.7786,79.631,11.81,G022198
289833732,75.0233,79.8025,14.29,G022198
297823453,50.6807,79.5343,12.74,G022198
319555654,57.1673,73.5416,9.33,G022198
369387082,51.6875,71.14,12.56,G022198
371706735,69.3703,77.9044,12.19,G022198
396160495,38.6646,77.1197,13.01,G022198
396562848,44.3429,76.5509,11.05,G022198
396607112,45.1057,72.7542,11.51,G022198
396677530,46.0221,72.5644,9.43,G022198;G022238
396736465,47.2732,76.0384,8.32,G022198
397098265,61.6636,79.2648,11.92,G022076;G022198;G022109;G022148
399623138,46.8893,70.4178,12.99,G022198
399688418,57.5915,77.4833,12.5,G022198
400126289,41.9237,78.156,12.17,G022198
418247895,54.9746,73.6166,12.06,G022198
418265145,55.1863,77.0806,12.45,G022238;G022198
418289392,55.9343,72.8945,12.25,G022198;G022109;G022148
418291587,55.7094,75.747,13.15,G022198
420801158,67.7521,79.9599,11.91,G022198
428681517,47.78,73.766,11.61,G022164;G022076;G022252;G022198
468402683,75.5055,70.2668,12.4,G022198
85372314,52.7348,70.6844,11.09,G022252;G022198
85503344,53.4385,70.9114,13.05,G022198
85536691,53.9656,71.6727,12.17,G022198

# Sector 026 targets observed (2067)
7685737,273.2949,43.5319,10.4,G022198
7773413,274.1294,45.5598,8.53,G022198
7773681,274.2197,45.1252,12.78,G022198
7850185,275.2772,42.6935,11.67,G022198
8527476,279.3831,20.51,13.09,G022252;G022198
9624343,259.6444,34.0091,11.02,G022198
9702199,259.8693,33.0863,8.84,G022198
9825486,260.9534,31.7163,12.56,G022198
9828308,260.9696,32.9996,11.2,G022198
10293866,267.4218,31.8841,11.29,G022198
10364634,267.6929,31.744,11.94,G022198
10588033,268.7418,32.6169,12.12,G022198
15231995,279.9526,16.8132,13.34,G022198
18271063,264.9893,34.0378,11.77,G022198
18317760,265.2734,30.2325,12.96,G022198
18318288,265.3702,30.3038,12.41,G022198
18320299,265.4072,33.2085,13.52,G022198
18435515,265.962,32.4406,13.28,G022088;G022198
18539012,266.5057,32.0122,9.76,G022198
21002564,272.6991,53.5904,11.63,G022198
21015450,272.7674,51.0481,11.62,G022198
21016045,272.7344,49.9698,8.69,G022080;G022198
21029668,273.3328,48.327,11.53,G022198
21100540,274.4482,53.5142,11.41,G022198
21124766,274.9168,52.8148,12.81,G022198
21186758,276.4788,48.04600000000001,12.11,G022198
21282990,277.3035,53.0695,10.87,G022198
21788209,256.6641,35.4382,12.23,G022198
21789785,256.7037,32.1997,9.86,G022198
21790002,256.7304,31.7499,11.54,G022198
21861156,257.301,31.6142,13.09,G022198
21898604,257.3898,35.4733,13.6,G022198
21903116,257.7048,32.4574,10.66,G022198
22115032,269.2985,34.5399,13.29,G022198
22125723,269.5003,31.9583,14.17,G022198
22519046,272.0121,32.0097,12.36,G022198
23394258,275.2653,32.2128,12.56,G022198
28066552,279.4081,34.6898,9.38,G022198
28069786,279.5067,34.3021,13.48,G022198
28639499,282.6443,34.6793,13.8,G022198
28940105,283.2839,31.7965,9.13,G022198
29010408,283.3868,33.9711,11.62,G022198
39300888,261.5504,32.0757,13.79,G022198
39303051,261.7663,31.5769,13.11,G022198
39305874,261.9337,34.8815,11.51,G022198
39306710,261.8537,33.2038,11.5,G022198
39391576,262.2877,33.2712,13.2,G022198
39394554,262.48900000000003,33.0092,9.9,G022198
39425970,262.6108,33.7487,11.01,G022252;G022198
39427536,262.76599999999996,35.0696,12.66,G022198
39459987,262.8315,30.1393,12.56,G022198
39464614,262.9775,33.5891,13.85,G022198
39466100,262.9385,30.9334,12.69,G022198
39547085,263.465,34.1697,12.55,G022028;G022198
43365076,261.07099999999997,23.4738,11.45,G022198
43434316,261.4069,20.7907,13.22,G022198
43445651,260.666,14.0183,9.85,G022198
43448154,260.5941,15.2244,13.35,G022198
43789224,265.4532,15.0321,12.7,G022198
44310393,267.0593,13.6294,12.26,G022198
44313455,267.0465,15.9803,11.08,G022198
47520588,278.0654,49.9814,10.72,G022198
47581317,278.4714,48.7339,10.98,G022198
47581598,278.5683,48.306000000000004,11.82,G022198
47729555,279.6154,50.6763,10.86,G022198
47756004,280.0246,53.8493,12.78,G022198
47817344,280.1317,52.9078,12.96,G022198
47875078,280.44,53.0918,10.86,G022198
47937289,281.0475,48.2374,11.39,G022252;G022198
47974446,281.4746,51.3019,14.37,G022198
47974844,281.4647,50.7995,11.42,G022198
47976865,281.462,48.2368,11.16,G022198
48019609,281.6452,51.8663,14.04,G022198
48020609,281.4879,53.3152,12.43,G022198
48029515,281.7488,48.5792,10.21,G022198
48084906,281.9533,50.0656,12.92,G022198
48135328,282.3176,52.6303,12.77,G022198
48189085,282.6907,47.9713,10.2,G022198
48193853,282.7963,53.7105,13.16,G022198
48195292,282.844,51.6519,11.57,G022198
48302533,283.2346,50.8878,12.61,G022198
48305562,283.4826,48.4813,11.67,G022198
48357756,283.8094,52.801,9.4,G022198
48499636,284.8256,52.1222,12.32,G022198
51906692,49.1745,86.8071,13.15,G022198
51923677,51.7584,85.5343,10.59,G022198
68189623,279.7577,34.9865,11.6,G022252;G022198
68193640,279.9998,33.4167,10.7,G022198
68195364,279.944,32.1711,10.47,G022198
68198255,279.8832,30.1642,9.23,G022198
68396286,280.494,31.8305,9.02,G022198;G022080
68480164,280.6535,31.1831,12.87,G022198
68628682,281.0848,32.847,11.19,G022198
68766754,281.5457,33.5521,12.76,G022198
71332829,115.1161,69.1138,11.85,G022198
75877561,271.9808,38.0126,12.89,G022198
75883487,272.0612,37.6065,11.38,G022198
76349247,274.515,38.7699,9.54,G022198;G022080;G022238
76421660,274.6256,37.3269,12.74,G022198
76424506,274.6302,40.7021,12.17,G022198
82456401,255.4499,39.0415,11.06,G022198
82598945,255.8804,37.4299,12.08,G022198
84660334,273.548,25.0745,12.98,G022198
84701098,273.5913,28.1569,10.74,G022198
84827493,274.0812,25.9825,12.88,G022198
85166787,275.5613,28.6431,13.15,G022198
85171689,275.7836,28.1816,11.46,G022198
85262898,275.8676,28.1667,10.02,G022198
85375494,257.1387,39.2316,12.65,G022198
85379511,257.3302,41.4376,9.66,G022198
85408048,257.6207,41.1368,12.13,G022198
85458560,257.6298,38.0277,10.79,G022198
85462495,257.9439,40.4842,12.83,G022198
85462789,258.0199,39.7656,11.85,G022198;G022238
85463294,257.8963,38.4425,9.19,G022198;G022080
85503344,53.4385,70.9114,13.05,G022198
85511643,258.1872,36.1393,11.12,G022198
85536691,53.9656,71.6727,12.17,G022198
88766508,262.0574,38.5938,10.76,G022198
88778015,261.9975,41.3583,12.53,G022198
88779728,262.1729,38.9962,11.35,G022198
88780405,262.1471,37.5605,12.94,G022198
88780481,262.1268,37.4509,10.89,G022198
88780524,262.0986,37.3676,12.91,G022198
88937176,263.8679,36.9143,11.24,G022198
88938258,263.7469,38.8781,10.94,G022198
99568328,107.0085,69.6773,11.54,G022198
99734568,125.7788,68.8695,12.45,G022198
101717144,259.7334,36.7045,13.08,G022198
101719893,259.9718,41.7091,9.18,G022198;G022080
101722368,260.0097,35.982,11.52,G022198
101807725,260.7233,37.8014,10.86,G022198
102678706,62.1391,70.8188,13.52,G022198
102679397,62.003,70.0049,12.14,G022198
102680111,62.1035,69.1826,12.01,G022198
103030658,59.5772,75.6468,10.4,G022198
103176711,61.6755,77.4548,13.02,G022198
103179032,62.0609,74.3803,10.8,G022252;G022198
103199821,62.7545,73.039,13.1,G022198
103298945,64.2171,74.1727,12.43,G022198
103301476,64.3054,77.1545,13.69,G022198
103348156,65.6191,74.0222,10.16,G022198
103349486,65.5406,76.3545,12.06,G022198
103506637,67.4979,75.1114,13.11,G022198
103565448,68.2401,74.116,9.96,G022148;G022109;G022198
115507523,253.2922,46.881,12.54,G022198
115521693,253.9507,47.6583,9.43,G022198
115525749,254.3301,47.0444,11.29,G022198
115580888,254.2612,43.1305,12.93,G022198
116019334,266.2055,37.2252,12.64,G022198
116096582,266.8579,39.3632,11.32,G022198
116102385,267.0113,41.4822,12.64,G022198
116160942,267.462,37.7206,11.2,G022198
116164352,267.5212,39.3098,9.39,G022198
116244652,267.8975,37.8285,12.54,G022076;G022198
116265042,267.992,36.1817,14.76,G022198
120046790,283.96299999999997,38.3271,10.53,G022198
120183412,284.306,39.2424,12.86,G022198
122832965,277.7298,47.6019,13.19,G022198
122833628,277.7694,46.6274,11.68,G022198
122890217,278.2154,47.611000000000004,12.95,G022198
122958010,278.8303,45.7461,8.13,G022252;G022198;G022238
123013596,278.8674,45.7634,10.49,G022252;G022198;G022238
123092367,279.4696,46.458999999999996,11.94,G022198
123096698,279.505,42.3238,13.91,G022198
123097488,279.6551,43.1578,11.02,G022238;G022198
123203822,280.9068,45.2603,12.88,G022198
123229811,280.9887,44.4394,12.2,G022198
123316341,281.555,42.5561,13.29,G022198
123450195,282.3207,43.9155,12.56,G022198
135417598,271.3256,18.619,10.81,G022198
135522539,271.635,20.9012,13.19,G022198
135618283,271.8361,20.9057,14.06,G022198
135620024,271.8408,22.0769,11.78,G022069;G022198
135621176,271.7846,22.9106,11.8,G022198
137158728,30.2695,76.6552,12.51,G022198
137158759,30.3023,76.6162,10.79,G022198
137323826,50.5491,72.5699,11.25,G022198
137393490,52.7772,72.5719,13.07,G022198
137499354,132.2,78.057,13.04,G022198
137605535,144.7743,78.3544,13.51,G022198
137608162,145.8845,80.2957,10.27,G022198
138024649,88.8649,74.6803,12.93,G022198
138073313,90.2125,77.6102,13.87,G022198
138133474,94.0866,74.2194,11.76,G022198
138168262,94.5293,75.1013,9.42,G022252;G022198
138332040,83.4077,81.3201,12.47,G022198
138399197,89.6561,81.8422,12.91,G022198
138476384,96.3424,81.4116,13.04,G022198
140710826,73.07,75.1141,11.39,G022198
140865718,77.0817,75.6369,11.1,G022252;G022198
140913119,77.3101,76.7487,13.53,G022198
141431941,102.6236,75.1854,12.71,G022198
141433914,102.9684,73.4031,12.94,G022198
141466655,103.3515,72.9188,10.19,G022198
141522959,101.6389,79.1957,12.21,G022198
141535785,103.1078,79.1598,13.06,G022198
141536352,103.1751,80.7344,11.67,G022198
141585624,105.7973,83.6484,12.72,G022198
141619670,109.8018,78.6918,11.28,G022198
141688700,113.9879,78.5469,10.79,G022198
141717360,115.5576,79.8275,13.31,G022198
142103354,80.6667,79.575,9.45,G022198
142117552,81.1474,78.7517,13.34,G022198
147789223,109.4511,69.5772,12.65,G022198
150316409,117.3216,84.9752,10.51,G022198;G022148;G022109
150487088,272.8633,14.4474,10.15,G022198
153858814,127.381,77.8005,13.35,G022198
153891347,129.3025,77.3816,13.51,G022198
153891905,129.6418,75.7936,11.68,G022198
154341239,105.875,76.7725,10.35,G022198
154458616,156.1022,77.4703,9.15,G022080;G022198
154567574,190.5869,77.8917,12.95,G022198
154665466,258.5058,17.6471,10.75,G022198
154704465,258.8549,13.4764,11.13,G022198
154719058,162.6793,85.45200000000001,12.31,G022198
154786691,170.6666,84.5317,10.99,G022198
154841570,183.9756,86.0317,13.1,G022198
154842212,185.0789,84.6896,12.22,G022198
154867840,188.8235,84.3296,11.35,G022198
154874922,195.5446,87.1161,11.72,G022198
154906829,200.2152,84.5617,14.11,G022198
154924886,203.6565,86.2803,11.99,G022198
154940376,209.5244,85.5486,12.81,G022198
154941350,210.3616,85.38600000000001,11.7,G022198
155632341,198.5569,79.2459,9.97,G022198
155637635,203.3876,80.8497,12.14,G022198
155655519,204.9748,81.6548,13.33,G022198
155656119,206.2762,78.9936,11.12,G022198
156085360,164.5661,78.96600000000001,12.47,G022198
156139597,169.592,78.6292,12.44,G022198
156151200,170.6609,78.69800000000001,14.05,G022198
156152071,170.3049,82.7882,11.78,G022198
156152377,171.3024,78.2817,10.5,G022198;G022238
156152405,170.8197,78.4099,11.73,G022198
156153592,171.3546,78.2644,10.1,G022198
156153842,171.4489,79.322,13.49,G022198
156171605,179.3642,79.4497,13.86,G022198
156198688,180.888,79.1173,14.34,G022198
156199681,181.4404,78.431,10.01,G022198
156201040,183.9332,81.0083,13.75,G022198
156213379,184.3718,78.4683,14.09,G022198
156463161,217.1677,77.6524,11.73,G022198
156491690,217.8015,75.4449,11.45,G022252;G022076;G022198
156494511,218.8483,77.2594,12.82,G022198
157446815,264.7112,37.8888,13.59,G022198
157523061,265.4874,40.7459,10.22,G022198
157552943,275.0074,16.4321,13.47,G022198
157584606,279.2724,41.5206,13.5,G022198
157769780,147.1252,77.3899,12.28,G022198
157853745,280.4039,39.7023,10.86,G022252;G022076;G022198;G022056
157955474,280.8413,40.676,13.69,G022164;G022198
157982056,212.4714,78.10600000000001,12.05,G022198
158014412,215.3766,82.9502,12.57,G022198
158116476,273.9314,18.9363,9.04,G022198
158172834,286.1182,45.4907,10.0,G022198
158187241,274.225,19.897000000000002,13.36,G022198
158213116,286.3226,45.1175,11.4,G022198
158247591,274.3801,21.6623,11.61,G022198
158319116,286.80400000000003,44.2697,12.26,G022198
159145618,194.5454,81.29899999999999,10.16,G022198
159212849,219.7424,83.1798,13.56,G022198
159239837,226.1992,78.6683,11.74,G022198
159240356,226.5909,79.5562,12.91,G022198
159242352,226.8072,78.0158,11.7,G022198
159298763,230.0065,80.6133,10.63,G022198
159312763,230.8033,81.7104,14.27,G022198
159330146,231.7583,79.6508,12.55,G022198
159330793,231.6671,82.2986,13.43,G022198
159331714,232.5704,80.3121,10.96,G022198
