TICID,RA,Dec,Tmag,Keywords
345896766,192.8263,-17.5876,9.97,G04191
345896946,192.7922,-17.0395,10.09,G04191
345897000,192.7263,-16.8682,10.18,G04191
345897702,192.7358,-14.6163,10.62,G04191
345898514,192.9001,-12.1293,11.18,G04191
345900122,192.9049,-17.4299,11.21,G04191
345925715,193.0037,-16.0295,11.04,G04191
345925927,193.0057,-15.337,11.41,G04191
345926459,193.0653,-13.4614,10.1,G04191
345927205,193.1147,-13.1635,11.15,G04191
345928764,193.268,-17.4006,9.69,G04191
345928826,193.335,-17.2114,10.79,G04191
345943581,193.4061,-13.2684,11.46,G04191
345943668,193.4255,-13.6446,7.94,G04191
345944578,193.3416,-16.7499,10.51,G04191
345944890,193.4457,-17.7447,10.98,G04191
345945509,193.5079,-16.1282,10.99,G04191
345945610,193.5749,-15.8598,10.8,G04191
345946023,193.5642,-14.4627,9.83,G04191
345981547,193.5792,-12.695,10.28,G04191
347717236,198.1837,-17.0082,11.16,G04191
347750361,198.2842,-13.4765,11.36,G04191
347750940,198.357,-12.5155,11.21,G04191
347751160,198.4099,-13.3238,11.59,G04191
347751479,198.3357,-14.467,10.79,G04191
347753635,198.4327,-13.7552,10.77,G04191
347754332,198.6085,-12.5903,11.14,G04191
347754860,198.5553,-14.5483,11.28,G04191
347756351,198.7272,-16.4642,9.7,G04191
347757445,198.7653,-12.582,11.23,G04191
347808899,198.8083,-13.8753,10.8,G04191
349507892,191.1214,-5.4388,11.28,G04191
349508001,191.2212,-4.8974,10.16,G04191
349526838,191.2429,-5.0992,10.25,G04191;G04147
349527229,191.4285,-5.0547,10.81,G04191
349552891,191.7687,-5.3996,10.8,G04191
349566642,192.1517,-5.8927,9.65,G04191
357444064,200.04,-13.4932,10.86,G04191
357495631,200.7098,-12.0415,11.43,G04191
380255920,188.1414,-11.4298,10.75,G04191
380256038,188.12,-11.9354,10.93,G04191
385347583,196.0428,-13.4013,11.02,G04191
385348004,196.0287,-14.957,10.82,G04191
385348239,196.0073,-15.8943,10.84,G04191
385348730,195.9953,-17.6559,11.08,G04039;G04191
385348773,195.9814,-17.8054,10.81,G04191
385350689,196.2833,-12.807,10.09,G04191
385351997,196.2439,-17.6362,10.5,G04191
385352093,196.2488,-17.9407,11.09,G04191
385352791,196.3738,-15.4604,10.84,G04191
385352833,196.3403,-15.3063,10.89,G04191
385353127,196.3972,-14.2656,10.98,G04191
385353432,196.3308,-13.0273,11.43,G04191
385353593,196.326,-12.415,10.32,G04191
385353884,196.4729,-12.7283,10.97,G04191
385354361,196.4414,-14.593,11.31,G04191
385354445,196.4937,-14.8702,10.12,G04191
385355452,196.6443,-17.46,8.89,G04191
385356056,196.5806,-15.2742,11.41,G04191
385356272,196.6287,-14.4101,10.66,G04191
385357086,196.7294,-12.6955,10.51,G04191
386685816,188.5583,-14.6759,10.95,G04191
386686241,188.5868,-13.0055,10.93,G04191
386686884,188.7103,-13.3673,10.69,G04191
386687229,188.6655,-14.7298,10.85,G04191
386687296,188.6949,-14.9328,11.3,G04191
386688796,188.8434,-15.5567,10.63,G04191
386703136,188.7895,-13.7775,11.01,G04191
386703489,188.8208,-12.2135,11.44,G04191
386703585,188.8953,-11.902,10.95,G04191
386704282,188.8948,-14.9109,10.71,G04191
386705581,189.0793,-16.0706,10.61,G04191
386706167,189.0845,-13.8807,11.11,G04191
386706242,189.0164,-13.579,10.96,G04191
386741111,189.2538,-14.778,11.27,G04191
405619544,191.2237,-16.8905,11.07,G04191
405619969,191.1665,-15.3767,11.01,G04191
405620114,191.2194,-14.8971,11.42,G04191
405628055,191.3537,-13.3861,11.06,G04191
405628074,191.3262,-13.4552,10.88,G04191
405628182,191.2793,-13.8944,11.17,G04191
405631031,191.5545,-12.3415,10.84,G04191
405631195,191.5512,-12.8704,11.22,G04191
405662217,191.505,-15.8679,11.17,G04191
405662532,191.547,-16.8252,11.18,G04191
405662628,191.4822,-17.2015,10.92,G04191
405663747,191.6257,-14.7869,10.85,G04191
405665131,191.8245,-14.3721,10.46,G04191
405665184,191.7636,-14.6077,10.79,G04191
405665298,191.7732,-15.1174,11.4,G04191
405665315,191.7442,-15.1633,10.14,G04191
405665442,191.7406,-15.6688,11.29,G04191
405665644,191.8253,-16.3935,11.15,G04191
408529878,194.9106,-18.2792,10.05,G04191
408551430,195.1708,-18.1809,11.0,G04191
415871341,197.491,-18.7661,11.08,G04191
415871671,197.7154,-18.2473,10.82,G04191
428699299,195.927,-18.7574,11.43,G04191
428711230,196.2995,-18.5436,11.04,G04191
428714646,196.4419,-18.8259,7.75,G04191
428714797,196.3678,-18.3211,11.37,G04191
428715111,196.5096,-18.6327,11.62,G04191
429301734,188.3971,-11.6214,7.45,G04098;G04191;G04209
432194621,187.8514,-14.2439,11.14,G04191
432194889,187.7637,-13.3239,10.78,G04191
432195366,187.8806,-12.3426,11.09,G04039;G04191
432195393,187.9563,-12.4687,9.71,G04191
432195450,187.9706,-12.6797,7.72,G04191
452735095,195.4522,-18.18,11.4,G04191
452746970,195.7106,-18.6775,11.46,G04191
452747112,195.7572,-18.2302,11.49,G04191
51758060,190.7884,-5.7414,8.93,G04191
51760798,191.0188,-5.5924,11.02,G04191
53257351,192.3149,-5.6032,11.15,G04191
53257571,192.3605,-5.3108,11.12,G04191
53303055,193.0866,-5.5319,11.34,G04191
114958029,200.8498,-4.4223,10.68,G04191
114958079,200.9254,-4.2645,11.42,G04191
114958138,200.8903,-4.0635,11.53,G04191
114958242,200.899,-3.6201,11.3,G04191
114959333,201.0468,-0.7259,11.48,G04191
114959700,200.9921,-2.3313,9.53,G04191
114959762,201.0113,-2.6187,11.23,G04191
114959851,200.9585,-2.9974,11.38,G04191
114960911,201.1073,-4.6166,8.31,G04191
114982629,201.1309,-0.8643,11.39,G04191
114983428,201.1773,-2.7093,9.98,G04191
114983716,201.2063,-3.9016,11.5,G04191
114984392,201.4019,-5.2839,11.34,G04191
114985049,201.3229,-2.5473,10.03,G04191
115007995,201.4561,-0.1954,10.7,G04191
115008169,201.5394,-0.8421,10.93,G04191
115008894,201.4339,-3.7563,11.21,G04191
115010155,201.5823,-3.1571,10.87,G04191
115010288,201.5618,-2.6048,11.21,G04191
115010345,201.631,-2.3624,10.84,G04191
115010397,201.5761,-2.1383,11.46,G04039;G04191
115010416,201.5428,-2.0767,11.16,G04191
115010727,201.5735,-0.7696,10.36,G04191
115010963,201.7498,-0.0439,11.19,G04191
115011023,201.7721,-0.3358,11.27,G04191
115011567,201.6853,-2.628,10.23,G04191
115016437,201.7516,-4.0618,11.38,G04191
115016684,201.7682,-4.9799,9.65,G04191
115017253,201.8521,-4.6091,10.43,G04191
115017301,201.8005,-4.4356,11.14,G04191
115017794,201.7971,-2.5118,11.21,G04191
115017960,201.8981,-1.8386,9.58,G04191
115018224,201.8558,-0.734,9.98,G04191
115019070,202.0208,-2.5926,10.21,G04191
115019822,202.0154,-5.3701,11.06,G04191
115070119,202.0991,-5.2411,9.08,G04191
115070453,202.0997,-3.9868,10.21,G04188;G04039;G04191
115071212,202.0634,-1.2311,11.44,G04191
115071561,202.2515,-0.1236,10.85,G04191
115072261,202.2385,-2.8492,11.01,G04191
115072521,202.2276,-3.7523,10.58,G04191
115073223,202.3097,-5.3692,11.03,G04191
115079187,202.3479,-0.006,11.13,G04191
115079243,202.4262,-0.125,11.17,G04191
115080018,202.4842,-2.9785,10.82,G04139;G04188;G04039;G04191;20SECONDTARGET
115080067,202.3892,-3.1847,11.48,G04191
115082368,202.6551,-0.0604,10.99,G04191
115082911,202.7108,-1.9487,11.37,G04039;G04191
115083276,202.7058,-3.3492,9.99,G04191
124611514,195.7769,-2.5432,11.08,G04191
124612427,195.9075,-5.6088,10.46,G04191
124613453,195.9339,-1.5576,11.07,G04191
124613550,195.9098,-1.1287,9.21,G04191
124613709,195.8835,-0.5259,11.55,G04191
124613914,196.0405,-0.1999,11.4,G04191
124614361,196.0057,-2.3464,11.09,G04191
124614363,196.049,-2.3654,10.65,G04191
124621113,196.052,-3.9751,9.93,G04191
124621115,196.0868,-4.008,11.05,G04191
124621522,196.0595,-5.5953,11.06,G04191
124622305,196.1671,-3.0606,10.84,G04191
124622384,196.1608,-2.7233,10.84,G04191
124624125,196.2282,-4.9008,10.1,G04191
124653983,196.3568,-0.8899,11.32,G04191
124654271,196.5365,-0.4164,10.68,G04191
124654571,196.4913,-1.8244,11.45,G04191
124654615,196.5407,-1.9936,11.2,G04191
124654949,196.4745,-3.4347,11.3,G04191
124655403,196.5387,-5.2146,10.15,G04191
130691335,202.776,-4.1055,9.51,G04191
130691593,202.8012,-2.9968,10.46,G04191
130711786,202.9499,-0.8638,9.47,G04191
130713843,203.0758,-2.8488,11.26,G04191
130714470,203.0275,-0.2234,9.45,G04191
130714707,203.159,-0.6073,11.19,G04191
130715390,203.1656,-3.4245,11.42,G04191
130716281,203.2838,-4.9805,9.44,G04191
130717078,203.2742,-1.8771,10.9,G04191
130717560,203.4145,-0.2633,10.24,G04191
130718004,203.372,-1.9918,10.91,G04191
130718055,203.4727,-2.2355,9.6,G04191
130718264,203.458,-3.1592,11.05,G04191
130724553,203.3975,-5.402,10.78,G04191
130724584,203.4194,-5.5249,11.15,G04191
130724992,203.5146,-4.6052,10.59,G04191
130725513,203.5781,-2.2181,11.45,G04191
130726289,203.601,-1.0097,11.19,G04191
130726519,203.6636,-2.0219,11.32,G04191
130726553,203.6623,-2.1752,11.32,G04191
134963687,197.5051,-6.0487,9.9,G04191
134966564,197.6535,-6.3723,11.32,G04191
134979784,198.0585,-6.3357,10.16,G04191
135040533,198.5359,-6.3986,10.62,G04191
135040763,198.6557,-6.5004,11.2,G04191
135043332,198.8436,-6.465,10.46,G04205;G04098;G04242;G04191;G04223;20SECONDTARGET
157836756,203.7431,-2.3177,10.71,G04191
157836797,203.8319,-2.4797,8.95,G04191
157837076,203.7245,-3.8205,11.02,G04191
157837966,203.893,-3.7173,11.67,G04191
157838350,203.8703,-2.0098,11.37,G04191
157838641,203.8534,-0.388,8.65,G04039;G04191;G04006
157839136,203.9696,-2.0886,10.58,G04191
157843380,204.1386,-2.0078,11.21,G04191
157843910,204.3154,-0.659,10.97,G04191
157857741,204.3365,-2.6322,11.4,G04191
157857827,204.3985,-2.3106,9.91,G04191
157858244,204.4112,-0.1658,9.94,G04191
157858555,204.5636,-1.2876,9.16,G04191
175394764,198.9644,-2.0813,9.8,G04191
175401711,204.7829,-0.3298,11.32,G04191
175406475,204.8766,-1.6161,11.36,G04191
175406480,204.9047,-1.5964,9.98,G04139;G04039;G04191;G04006;20SECONDTARGET
175406737,204.8607,-0.3843,10.03,G04191
175406983,205.0094,-0.4596,11.11,G04191
175709936,193.9987,-2.0133,10.67,G04191
175709955,194.0068,-2.1057,10.86,G04191
175710412,193.9406,-4.3469,11.08,G04191
175710534,194.0083,-4.8724,10.62,G04191
175710542,193.971,-4.9179,11.18,G04039;G04191
175712426,194.2074,-2.6907,11.21,G04191
175714094,194.3232,-1.0097,11.44,G04191
175735195,194.4799,-3.3554,10.86,G04191
175735968,194.5705,-5.2257,11.33,G04191
175736533,194.5302,-2.7278,10.81,G04191
175737084,194.5893,-0.0028,11.32,G04191
175737593,194.7179,-1.946,8.56,G04191
175738219,194.6843,-4.8118,10.69,G04191
175738871,194.8847,-1.9993,10.2,G04191
175739091,194.8904,-3.0057,11.38,G04191
175739169,194.9057,-3.3665,11.22,G04191
175739227,194.9623,-3.614,10.64,G04191
175739449,194.9397,-4.4305,7.97,G04191
175739995,195.0878,-5.1766,10.54,G04191
175740556,195.0101,-2.8653,11.09,G04191
175740589,195.0659,-2.7047,8.55,G04191
175740622,195.0363,-2.5324,11.21,G04191
175741393,195.4066,-0.8527,10.82,G04191
175741452,195.4001,-1.0695,10.52,G04191
175741554,195.3992,-1.5288,9.72,G04191
175741739,195.3846,-2.3519,10.23,G04191
175741890,195.406,-3.0843,11.89,G04191
175741930,195.3987,-3.2539,10.22,G04191
175742032,195.4074,-3.6732,10.27,G04191
175742190,195.4492,-4.4728,10.25,G04191
175742297,195.381,-4.9737,10.26,G04191
175742981,195.5599,-4.0016,10.91,G04191
175770519,195.5508,-3.4122,10.84,G04191
175770542,195.5187,-3.3129,9.97,G04191
175770913,195.5334,-1.7634,11.43,G04191
175771015,195.5969,-1.2584,10.21,G04191
175771152,195.536,-0.6623,11.31,G04191
175771203,195.5121,-0.3989,11.04,G04191
178917772,199.2027,-7.163,10.85,G04191
178941614,199.79,-6.6431,11.49,G04191
178941681,199.7723,-6.2755,10.34,G04191
178948249,200.19,-7.2201,11.4,G04191
178950582,200.2614,-6.4323,10.87,G04191
178956591,200.5003,-7.4476,11.17,G04191
178972274,200.8938,-6.1601,11.49,G04191
178972484,200.8999,-7.1764,10.87,G04191
178997355,201.0222,-7.268,11.19,G04191
179000059,201.2648,-7.1584,8.89,G04191
179009412,201.3162,-6.5969,11.36,G04191
179009561,201.3315,-7.2367,11.49,G04191
179012148,201.6334,-6.3306,9.52,G04191
179018404,201.785,-6.4826,11.28,G04191
179018742,201.8406,-7.0002,11.05,G04191
179021124,201.9747,-6.3544,10.11,G04191
179021193,201.9488,-5.9839,11.42,G04191
179021626,202.0492,-7.8551,11.19,G04191
179032817,202.384,-7.9673,10.71,G04191
196671033,202.4278,-7.0069,11.11,G04191
196679716,202.4679,-7.8748,10.45,G04191
257739486,195.2462,-1.6843,11.45,G04191
257739872,195.2571,-3.5326,11.63,G04191
257740465,198.5184,-5.4534,11.42,G04191
257740480,198.6013,-5.3875,10.81,G04191
257740556,198.6016,-5.0275,9.3,G04191
257787345,198.5926,-1.2824,11.66,G04191
257787704,198.6482,-0.5147,11.36,G04191
257787862,198.6586,-1.3429,11.21,G04191
257788039,198.6377,-2.2843,10.42,G04191
257788442,198.7303,-4.2494,10.97,G04191
269918661,192.5501,-1.6982,10.46,G04191
269918670,192.4925,-1.6288,11.28,G04039;G04191
269918709,192.4826,-1.5333,8.96,G04191
269919156,194.8439,-0.4645,10.7,G04191
273726823,195.6067,-4.0006,8.97,G04191
273726889,195.642,-3.7413,11.32,G04191
273727123,195.7121,-2.6737,10.13,G04191
273727634,195.6109,-0.1938,9.83,G04191
286036860,205.9269,1.9583,8.46,G04191
287176515,198.8115,-4.3032,11.18,G04191
287176654,198.8593,-4.9686,10.75,G04191
292073452,198.0352,-2.7533,11.05,G04191
292073853,198.1306,-0.8996,10.0,G04191
292113181,198.1816,-2.265,6.77,G04142;G04098;G04191;20SECONDTARGET
292113205,198.1487,-2.3962,11.38,G04191
292113306,198.1815,-2.9043,10.8,G04191
292113365,198.1546,-3.1957,11.16,G04191
292113384,198.2168,-3.2721,10.16,G04191
292113611,198.2382,-4.2749,9.88,G04191
292113916,198.2063,-5.7123,11.15,G04191
292115043,198.3463,-0.7344,11.05,G04191
292115054,198.2917,-0.6756,11.41,G04191
292116285,198.4449,-4.7635,10.61,G04191
349552500,191.7876,-3.5717,10.26,G04139;G04214;G04191;20SECONDTARGET
349553540,191.9371,-3.4769,11.13,G04191
349566245,192.0353,-4.0934,11.07,G04191
365059063,201.5447,1.4517,10.7,G04191
365060217,201.6732,3.7677,11.26,G04191
365060682,201.7543,1.2298,8.5,G04191
365060715,201.6735,1.0883,10.63,G04191
365060990,201.8442,0.4968,11.17,G04191
365065567,201.9136,3.0242,9.01,G04191
365066225,202.0689,0.5954,10.36,G04191
365066521,202.0287,2.2116,10.32,G04191
365069856,202.0708,3.9791,11.39,G04191
365070726,202.2506,2.9796,9.49,G04191
365071174,202.2041,0.5576,11.28,G04191
365071342,202.2904,0.5015,11.44,G04191
365071661,202.346,2.1631,10.95,G04191
365071767,202.3353,2.7208,10.44,G04191
365088941,202.3882,1.7079,8.22,G04191
365089355,202.5604,0.6586,10.72,G04191
365089815,202.55,3.0746,11.44,G04191
365094363,202.7072,1.3646,10.56,G04191
365094503,202.7477,0.704,10.92,G04191
365094812,202.8384,1.0343,11.19,G04191
365127080,203.0515,2.6034,10.09,G04191
365127178,203.0266,3.107,10.73,G04191
365128383,203.1207,2.7535,9.96,G04191
365152541,203.1234,2.437,11.42,G04191
365152575,203.1824,2.258,9.69,G04191
365152937,203.1417,0.6049,11.16,G04191
365153407,203.2405,1.7043,10.61,G04191
365153540,203.2946,2.3666,10.34,G04191
365154971,203.4729,2.208,10.94,G04191
365155073,203.4465,1.7212,9.38,G04191
365158511,203.3555,0.1635,10.08,G04191
365158663,203.5026,0.6402,11.04,G04191
365158980,203.5666,2.1106,10.93,G04191
365159219,203.5171,3.2781,10.94,G04191
365160503,203.6173,2.1558,11.39,G04191
365160767,203.639,0.9067,11.67,G04191
365160840,203.6525,0.5551,11.49,G04191
365175102,203.8231,1.6169,11.13,G04191
365177340,204.0075,1.2005,10.18,G04191
365182167,204.1509,1.7147,11.03,G04191
365182593,204.2879,0.5562,10.49,G04191
365182733,204.2149,1.162,11.35,G04191
365182768,204.3033,1.3136,9.51,G04209;G04191
365182875,204.2471,1.8762,11.38,G04191
365224537,204.8924,1.0881,7.46,G04104;G04191;20SECONDTARGET
366784440,197.8772,3.7448,11.2,G04191
366784731,197.8774,2.0681,11.49,G04191
366785162,197.9265,0.3764,11.33,G04191
366785220,197.9519,0.6717,11.13,G04191
366785225,197.9884,0.6865,11.22,G04191
366785327,197.9854,1.3164,10.67,G04191
366785585,197.9078,2.8744,10.77,G04191
366785631,197.9779,3.1543,10.77,G04191
366785736,197.9204,3.7746,11.44,G04191
366785922,197.9175,5.1039,11.06,G04191
366786018,197.9205,5.6169,9.95,G04171;G04191
366786285,198.0708,4.7686,11.38,G04191
366786294,198.1326,4.6757,10.9,G04191
366786864,198.0962,1.0754,10.4,G04191
366786878,198.0771,0.9642,11.12,G04191
366786905,198.1212,0.8184,11.28,G04191
366787306,198.1701,1.3717,11.09,G04191
366787324,198.2467,1.465,9.93,G04191
366787464,198.1682,2.259,9.81,G04191
366787553,198.1622,2.723,9.65,G04191
366787648,198.2576,3.3099,11.26,G04191
366788064,198.2351,5.6092,10.85,G04191
366788394,198.3539,4.5217,9.91,G04191
366788603,198.3429,3.2902,10.53,G04191
366804171,198.4049,2.5846,10.94,G04191
366804215,198.4335,2.845,10.51,G04191
366804557,198.4463,4.8439,10.51,G04191
366805125,198.5198,3.8997,11.04,G04139;G04214;G04191;20SECONDTARGET
366805154,198.6136,3.7114,10.98,G04191
366805403,198.6192,2.0975,11.33,G04191
366805536,198.5157,1.2956,10.54,G04191
366805672,198.6259,0.4442,11.34,G04191
366855531,198.7289,5.4335,9.96,G04191
376918098,205.4078,0.7061,11.26,G04191
376918602,205.4797,1.8946,10.71,G04191
376918634,205.4945,2.055,10.43,G04191
376920249,205.6355,1.9727,10.49,G04191
380766769,193.2689,0.3335,9.08,G04191
381689631,196.7642,4.5746,11.43,G04191
381689841,196.7684,3.22,10.77,G04191
381712994,196.8929,2.1515,8.71,G04191
381713528,196.8953,3.8178,9.97,G04191
381713571,196.8766,3.9367,7.64,G04191
381713951,196.8286,5.0954,10.47,G04191
381714186,196.8331,5.8519,10.22,G04242;G04039;G04191
381715082,197.0531,3.7765,9.03,G04191
381715560,197.0088,2.3858,11.39,G04191
381715963,196.9607,1.2961,9.48,G04191
381716100,196.959,0.9628,11.15,G04191
381725296,197.1635,1.7747,9.96,G04191
381725561,197.1325,3.5207,11.46,G04191
381725862,197.1311,5.3965,11.34,G04191
381726125,197.2131,5.2031,6.18,G04104;G04191;20SECONDTARGET
381726504,197.2636,3.0072,9.38,G04191
381726724,197.2515,1.6627,9.52,G04191
381726736,197.2634,1.5493,9.5,G04191
381726880,197.2557,0.6557,9.15,G04191
381726921,197.2211,0.4194,10.96,G04191
381734961,197.329,3.7974,11.31,G04191
381735057,197.3716,4.4012,11.4,G04191
381735359,197.4618,5.936,11.1,G04191
381755354,197.5459,3.7032,10.64,G04191
381755385,197.5964,3.811,10.14,G04191
381755711,197.6313,5.689,11.22,G04191
381755878,197.7391,5.531,11.04,G04191
381755916,197.76,5.2956,11.31,G04191
381756119,197.7684,4.2152,11.49,G04209;G04191
381756617,197.7404,1.2649,9.98,G04191
381756756,197.7244,0.4228,11.1,G04191
381756768,197.6737,0.3584,11.51,G04191
386639937,195.1857,-0.8685,11.44,G04191
386639979,195.2337,-1.0975,9.44,G04191
386640242,195.1881,-2.2809,11.48,G04191
386640303,195.1722,-2.5904,9.21,G04191
393627664,198.9553,0.482,11.4,G04191
393628412,198.9958,4.647,7.82,G04191
393629268,199.0017,2.6528,9.97,G04191
393629325,199.0721,2.3796,11.12,G04039;G04191
393629370,199.104,2.1199,9.27,G04191
393629726,199.0605,0.3428,10.01,G04191
393630030,199.1541,1.2416,11.31,G04191
393630097,199.1915,1.5777,11.09,G04191
393631203,199.2595,4.7499,11.04,G04191
393631516,199.241,2.7195,11.39,G04191
393631638,199.2631,2.143,10.68,G04191
393631763,199.2796,1.5405,11.17,G04191
393632013,199.3548,0.212,10.54,G04191
393632048,199.4651,0.1172,11.21,G04191
393637601,199.4784,4.1141,11.04,G04191
393637793,199.4182,5.1129,11.01,G04191
393638365,199.5791,3.9148,11.46,G04191
393640515,199.7978,4.6085,11.02,G04191
393640640,199.7728,3.9954,11.12,G04191
393640831,199.7764,2.9032,7.07,G04191
393641179,199.8038,1.2442,11.04,G04191
393641392,199.7481,0.1761,10.65,G04191
393642015,199.9649,3.0226,10.29,G04191
393647082,199.8795,4.6365,11.33,G04191
393648256,200.0152,1.416,11.19,G04191
393648467,200.0521,0.3079,9.96,G04191
393648631,200.1525,0.687,11.4,G04191
393648637,200.1046,0.7194,10.48,G04191
393648725,200.1862,1.2041,10.72,G04191
393648775,200.108,1.4836,10.03,G04191
393649116,200.158,3.1257,11.1,G04191
393649309,200.1793,4.1342,7.74,G04191;G04103
393649328,200.1088,4.2397,10.5,G04191
393671151,200.2887,4.3654,10.81,G04191
393672127,200.4273,0.6466,10.78,G04191
393672257,200.3487,1.5191,11.46,G04039;G04191
393700697,200.4779,2.006,11.3,G04191
393700942,200.5396,0.7224,11.41,G04191
393701102,200.6328,0.2706,11.0,G04191
393712364,200.7516,4.6593,10.72,G04191
393712439,200.7047,4.2586,10.53,G04191
393713096,200.7143,1.1278,11.35,G04191
393713584,200.836,1.4104,9.32,G04191
393713606,200.8854,1.5351,10.79,G04191
393713621,200.8522,1.6326,11.06,G04191
393713736,200.8439,2.3038,11.03,G04191
393713991,200.866,3.7841,10.84,G04191
393714854,200.9752,3.8531,11.24,G04191
393715832,201.0569,1.2652,11.44,G04191
393715893,201.0846,1.5847,11.03,G04191
393716163,201.0675,2.9978,9.2,G04191
393717091,201.2931,3.8967,11.43,G04039;G04191
393717210,201.2241,3.181,9.49,G04191
393717302,201.2288,2.7033,10.04,G04191
393717421,201.1799,1.9547,11.18,G04191
393727122,201.2559,0.9985,10.77,G04191
393727831,201.3853,0.8336,10.87,G04191
393728182,201.3204,1.7557,10.86,G04191
393729007,201.3227,3.7642,9.9,G04191
397074125,198.8441,5.5853,10.91,G04191
397074135,198.7999,5.5548,10.03,G04191
397074174,198.7654,5.3527,11.46,G04191
397074283,198.8522,4.6534,11.11,G04191
397074446,198.7934,3.4926,9.99,G04191
397074492,198.8519,3.2188,8.46,G04191
397074579,198.7999,2.5759,11.04,G04191
397074959,198.8662,0.4724,11.23,G04191
397075453,204.9314,2.3119,9.51,G04191
397101257,205.0659,1.3486,10.7,G04219;G04209;G04191
401442841,193.5281,-0.2304,11.49,G04191
401442992,193.4682,-1.1343,11.46,G04191
401443178,193.5149,-2.1398,10.25,G04191
411216147,194.0305,0.8734,11.42,G04191
411216536,194.2692,1.4151,11.48,G04191
411216694,194.223,2.3433,11.42,G04191
411217911,194.3662,2.5397,11.45,G04191
411235649,194.5446,1.7725,9.45,G04191
