270488437,135.6373,5.9604,11.48,G04039
283745924,134.2693,11.645,8.67,G04211;G04039;G04191
293411883,131.678,17.6358,11.54,G04039
293463175,132.1535,14.9054,11.02,G04039
311926227,138.32,10.6274,11.91,G04039
311965223,138.6145,11.7255,11.79,G04039
311988865,139.05,9.4399,11.44,G04039
311989256,139.0887,7.8245,11.68,G04039
312024614,139.387,12.0321,11.84,G04039
321297241,137.8842,12.6212,10.86,G04039
323474833,135.216,6.7257,11.87,G04231;G04039
323570322,136.1229,11.8582,11.79,G04039
323570884,136.1051,9.8009,10.18,G04039;G04191
323640877,136.8666,9.2587,10.96,G04139;G04039;G04191;20SECONDTARGET
323641646,136.9132,6.2998,10.45,G04139;G04236;G04039;20SECONDTARGET
323686736,137.2146,10.432,11.94,G04039
330622177,135.9601,12.1404,11.42,G04039;G04191
333798730,130.58,15.8908,11.79,G04039
333871586,130.7927,17.9614,10.75,G04039;G04191;G04147
337631414,130.376,15.9098,11.77,G04039
337656734,139.1355,14.7401,11.16,G04039
35244027,138.1795,15.4956,11.89,G04039
35244464,138.2502,13.5797,10.63,G04039;G04191
35285574,139.1707,13.4433,11.16,G04039;G04191
366622121,128.0854,9.3448,11.51,G04039
396734386,130.5326,10.8513,11.99,G04039
396742086,130.628,8.7659,10.72,G04139;G04039;20SECONDTARGET
396827562,130.7262,7.8706,10.35,G04039;G04191
396846358,130.7788,9.0496,11.71,G04039
437036950,132.7652,6.265,11.87,G04039
437041669,134.0811,12.6623,11.36,G04139;G04033;G04214;G04211;G04039;20SECONDTARGET
437043318,134.2355,17.5788,11.83,G04039;G04147
437044600,134.28,13.3755,11.06,G04139;G04039;G04191;20SECONDTARGET
437057036,135.3013,17.1687,11.48,G04039;G04191;G04147
437057424,135.2227,15.8226,11.13,G04039;G04191
443967056,130.0059,7.9987,11.58,G04039
443968824,130.8512,7.9904,11.18,G04039;G04191
444000733,131.3603,10.9127,9.91,G04214;G04039
444002357,131.4828,8.5081,11.86,G04039
444011672,133.2448,7.1979,11.94,G04039
444035055,133.5017,8.1546,11.48,G04139;G04039;G04191;20SECONDTARGET
444040848,134.9304,9.9229,11.75,G04039
444042651,134.9806,6.1682,11.78,G04214;G04039
459056695,133.1394,8.1428,11.67,G04039
46257025,132.4226,13.1679,11.96,G04214;G04039
46257586,132.4736,12.186,11.06,G04039
46257623,132.4859,12.3085,11.57,G04039
46299564,132.863,13.566,11.33,G04039;G04191
46310486,133.0747,13.3162,11.96,G04039
46364022,133.4319,14.9692,9.38,G04039;G04191;G04006
46364463,133.3224,13.6239,11.55,G04039
46378258,133.5081,16.2637,11.9,G04039
46379875,133.6455,13.9334,11.86,G04039
468983280,128.6912,11.4896,11.69,G04039
468987719,128.9257,10.2066,12.77,G04226;G04098;G04242;G04039
468988737,129.0681,11.029,11.32,G04039;G04191
55266284,139.3676,13.8081,11.86,G04214;G04039
55275445,139.6402,15.2701,11.91,G04039;G04147
55362431,140.6359,13.5477,11.67,G04039
55378311,140.8985,13.0614,11.71,G04039
60289171,132.2069,12.1299,11.36,G04039
193014818,143.01,14.178,11.51,G04214;G04039
258671319,146.8945,12.9456,10.86,G04139;G04214;G04039;G04191;G04147;20SECONDTARGET
258671606,147.0517,12.6109,11.35,G04039;G04191
262719004,149.1894,4.6914,10.83,G04139;G04039;20SECONDTARGET
262719848,149.2048,3.8065,11.14,G04139;G04039;G04191;20SECONDTARGET
262720080,149.2607,2.8577,10.92,G04139;G04039;G04191;20SECONDTARGET
262746281,141.1078,5.766,9.74,G04242;G04039
275157449,143.3006,5.8908,11.57,G04039
275183180,143.9299,4.5547,11.35,G04039
275248683,147.9705,2.1168,11.44,G04039;G04148;G04214
275255446,149.4829,1.3893,11.22,G04139;G04039;20SECONDTARGET
275358374,149.9685,2.7806,11.56,G04139;G04214;G04039;20SECONDTARGET
290512905,139.3896,4.9946,11.86,G04214;G04039
290545016,139.676,5.5623,11.73,G04039
290644093,140.567,4.5729,11.38,G04039
312091266,140.2989,6.5038,10.7,G04039;G04191
312111143,140.4739,6.4173,11.61,G04039
312155354,141.0,9.4217,10.87,G04039
312186514,141.1166,9.1544,11.51,G04039
312189375,141.3259,9.7259,11.54,G04039
377064495,148.185,6.216,9.53,G04242;G04039;G04191;20SECONDTARGET
377097032,148.4009,8.2177,10.45,G04139;G04039;20SECONDTARGET
377097409,148.3812,6.135,11.61,G04039
377097547,148.6012,6.6464,10.81,G04214;G04039;G04191
377168542,150.0119,6.825,11.43,G04039;G04191
405800794,142.166,6.3083,10.66,G04139;G04039;20SECONDTARGET
406141437,142.6958,7.9654,11.96,G04039
406496886,143.3162,11.3731,11.34,G04039;G04191
407232243,144.3424,11.0473,11.76,G04039
411089236,150.2783,10.5409,11.37,G04039
411090403,150.3193,8.2928,10.24,G04039;G04191
411103229,150.809,9.0861,10.59,G04139;G04039;G04191;20SECONDTARGET
411103237,150.8267,9.1136,10.66,G04139;G04039;20SECONDTARGET
411122828,151.1086,9.4324,11.51,G04214;G04039
411124184,151.2412,7.0145,11.73,G04039
418159934,146.717,12.0843,11.82,G04039
453035616,144.8404,3.4404,11.95,G04039
453036034,144.7415,5.1377,11.83,G04039
453059566,145.8413,3.7672,11.94,G04039
455273716,146.4554,2.8385,11.9,G04039
455280915,147.0734,5.5355,11.66,G04214;G04039
469011083,144.5257,9.8475,11.36,G04039;G04191
59609594,146.2407,12.6572,11.76,G04039
59609656,146.2372,12.9167,11.24,G04039;G04191
59609750,146.2369,13.3651,11.76,G04039;G04147
59611874,146.485,12.4167,11.99,G04039
155011713,143.8114,17.6062,11.12,G04039
171600887,157.017,20.716,11.69,G04039
21581977,151.5041,13.7808,11.33,G04039;G04191
239196882,146.7067,24.8409,11.79,G04039
258673102,147.209,15.6472,10.82,G04214;G04211;G04039
26958494,149.7687,20.8335,10.89,G04039
26972109,149.9649,20.3602,11.66,G04039
26983504,150.1788,18.7385,11.91,G04039
26983923,150.366,19.228,11.46,G04039;G04191
27000489,150.8321,23.4805,11.3,G04039;G04191
27064602,151.6006,19.2941,11.5,G04039
27066323,151.6935,19.1756,11.56,G04039
27066670,151.9333,18.3838,11.96,G04039
27068411,152.0107,20.1691,10.41,G04039
27072954,152.4743,19.3589,11.35,G04039;G04191
308053027,150.5702,24.4014,10.96,G04139;G04039;G04191;20SECONDTARGET
308996493,150.4475,15.1797,11.74,G04039
335663078,151.2352,13.2234,11.41,G04214;G04039
337710070,148.4454,16.705,11.11,G04039;G04191
337710982,150.6778,14.9855,11.4,G04214;G04211;G04039
357168470,152.6394,17.5961,11.96,G04039
358712716,150.258,14.9477,11.39,G04214;G04039
358745467,150.3588,14.04,11.65,G04039
61101267,153.9766,17.4909,10.33,G04214;G04033;G04186;G04211;G04039;20SECONDTARGET
70665974,155.4458,17.7538,11.13,G04039;G04191
70676809,155.5352,17.2032,10.31,G04039
87952358,145.796,21.4403,11.69,G04214;G04039
87953800,145.8382,19.8347,11.26,G04039;G04191
88022927,147.234,19.696,11.79,G04039
88065057,148.0685,22.3336,11.81,G04039
88115150,148.5651,20.4256,10.43,G04132;G04214;G04039;G04234;G04191;20SECONDTARGET
91988521,144.5998,19.9805,11.64,G04039
91989357,144.6975,19.741,11.32,G04039;G04191
92007713,145.4341,22.8363,11.97,G04039
95338900,153.5013,23.5562,11.05,G04039;G04191
95340837,153.7201,21.3948,11.49,G04214;G04211;G04039
95342000,153.8086,20.3989,11.58,G04039
95358683,154.036,19.2834,11.99,G04039
95362219,154.4092,20.9961,11.4,G04039;G04191
95430584,154.7935,19.1399,11.34,G04039
95431334,154.9549,19.9807,10.92,G04039;G04191
95432747,155.0883,20.2964,10.97,G04039;G04191
95435671,155.4796,19.1465,11.72,G04039
149494792,164.0652,11.8933,10.83,G04039;G04191
155558851,159.2868,14.5975,11.9,G04039
17095247,163.6321,19.9489,10.73,G04039;G04191
171629560,158.3852,21.4827,11.9,G04214;G04039
240175924,169.2212,17.5204,11.47,G04039;G04191
286813592,164.6491,14.6235,11.15,G04139;G04039;G04191;20SECONDTARGET
335769872,158.528,13.6513,11.45,G04039;G04191
335791100,158.7303,12.1723,11.89,G04039
337283900,164.0094,18.6801,11.69,G04039
350043647,155.5296,11.2808,11.57,G04214;G04039
350043760,155.5294,12.077,10.72,G04139;G04039;G04191;20SECONDTARGET
350074599,156.084,11.9568,10.27,G04214;G04139;G04211;G04039;G04191;20SECONDTARGET
350346668,166.2378,10.4446,10.68,G04039;G04191
358788770,161.0767,12.4199,11.04,G04039;G04191
358841464,161.623,14.752,11.36,G04039;G04191
358841911,161.6438,17.6271,11.68,G04039
364955695,163.2099,9.3791,11.69,G04039
364955774,163.1133,8.8952,10.9,G04039;G04191
364975952,163.7695,8.2996,10.51,G04139;G04039;G04191;20SECONDTARGET
364981219,163.8927,7.9331,10.43,G04139;G04039;G04191;20SECONDTARGET
386938938,160.0294,13.7038,11.72,G04039
386955780,168.0385,18.5339,11.62,G04039
393488561,160.0644,10.0832,11.38,G04039;G04191
393494810,160.4507,12.11,10.01,G04039;G04191
393529237,160.867,9.875,10.63,G04039
393558925,161.5157,9.696,11.05,G04214;G04039
427586730,165.8374,13.633,10.37,G04214;G04132;G04186;G04039;G04191;20SECONDTARGET
61322105,160.5373,13.7815,11.98,G04039
61322250,160.4847,12.9519,11.79,G04039
63239935,157.7479,12.8858,11.75,G04039
63277183,157.7772,14.3498,11.3,G04039;G04191
63884495,163.3099,12.1665,11.6,G04214;G04039
70666549,155.445,14.6971,11.45,G04039
70680937,156.0167,14.5212,11.79,G04039
77041928,166.3764,16.6659,11.69,G04039
77114779,167.3275,13.0582,11.96,G04039
77126987,167.5658,15.721,11.35,G04039;G04191
77139481,167.9503,14.9401,11.91,G04214;G04188;G04039
95768853,160.516,21.3471,11.88,G04039
95817350,161.4076,18.5526,10.98,G04039;G04191
95845946,162.1373,19.1499,11.06,G04214;G04039;G04191
97505767,166.3315,19.3092,11.42,G04139;G04039;G04191;20SECONDTARGET
124537642,158.9049,-2.6017,10.72,G04039
124600652,159.5664,-3.234,11.82,G04039
143400975,154.8462,-1.3311,10.13,G04039;G04191
169248262,160.7392,-2.35,11.99,G04039
1713865,155.9707,-0.8863,11.46,G04039;G04191
175318188,152.1488,-0.2383,11.7,G04039
277697326,153.3477,0.8124,11.48,G04039
277711462,153.3557,5.9782,11.93,G04039
277735830,153.8258,1.3675,11.28,G04039;G04191
277768198,154.1103,0.6046,10.79,G04039;G04191
277833995,156.4056,2.5137,11.76,G04205;G04242;G04039
277887463,157.1118,5.8143,9.78,G04139;G04039;G04191;G04006;20SECONDTARGET
281661188,161.6733,5.4598,11.83,G04039
281702681,162.106,3.616,11.66,G04039
281706325,162.2573,2.4277,11.21,G04039;G04191
281783052,163.7731,5.9956,10.54,G04214;G04186;G04039;G04191
344889327,150.9619,3.0839,10.93,G04139;G04039;G04191;20SECONDTARGET
344926168,151.5675,4.1955,11.78,G04039
344926234,151.5576,3.9465,9.13,G04242;G04191;G04039
344926760,151.5911,1.356,11.15,G04214;G04039;G04191
344927396,151.6387,1.7979,11.98,G04214;G04039
344927756,151.6772,3.5139,10.8,G04039
344950883,151.6915,5.0072,10.76,G04139;G04214;G04039;20SECONDTARGET
344951838,151.7365,2.9638,8.44,G04139;G04039;20SECONDTARGET
344954191,152.0542,4.5151,11.3,G04039;G04191
345036823,154.7517,0.5487,9.9,G04039;G04191
345074281,155.1628,2.6439,11.71,G04039
349975636,154.1462,10.7488,11.07,G04039;G04191;G04147
349987359,154.3846,10.2604,11.57,G04205;G04039
350021934,154.7265,8.127,11.65,G04039
350023319,154.925,7.7311,11.99,G04039
350042733,155.4674,6.4763,11.72,G04039
350101073,156.2903,8.9225,10.72,G04039
374171233,157.7465,0.1647,11.81,G04214;G04039
374180523,158.0097,3.3152,9.71,G04139;G04039;G04191;20SECONDTARGET
374311693,159.9696,3.8678,11.95,G04039
374312723,160.0892,1.5767,10.02,G04139;G04039;20SECONDTARGET
374338022,160.664,0.3344,11.45,G04039;G04191
374349284,160.6944,3.2834,10.82,G04139;G04039;20SECONDTARGET
374355599,161.0519,3.3978,11.74,G04039
374366231,162.7312,4.091,11.82,G04214;G04039
392795912,157.1225,7.0835,11.83,G04039
392822740,157.9214,7.6818,10.31,G04039;G04191
392834818,158.217,9.1132,11.96,G04039
392843934,158.2379,7.4787,10.81,G04139;G04039;G04191;20SECONDTARGET
393484188,159.6248,7.66,11.91,G04214;G04039
411173031,152.4737,6.3259,10.91,G04039;G04191
62857052,160.1971,-3.3057,11.7,G04039
77644831,154.1115,-0.8609,11.28,G04039;G04191
7980824,156.9328,-1.1204,11.57,G04039
1006859,165.7364,-4.7611,11.53,G04039
1026530,166.034,-1.8381,11.27,G04039;G04191
14342101,163.4384,-4.2437,11.87,G04039
14343659,163.6932,-5.3918,11.28,G04039;G04191
14344979,163.7888,-0.737,12.34,G04226;G04098;G04242;G04039
14345751,163.8616,-2.8285,11.26,G04214;G04039;G04191
173103335,172.3355,-1.4553,10.55,G04205;G04142;G04098;G04242;G04039;G04191;G04223;20SECONDTARGET
173109468,172.702,-4.4532,11.94,G04039
173165359,173.3192,-3.403,9.57,G04139;G04039;G04191;20SECONDTARGET
183638515,171.2502,-8.0488,11.66,G04039
281731203,163.0323,0.4931,9.96,G04205;G04171;G04242;G04039
281795842,164.113,2.3421,11.92,G04039
281817506,165.2447,1.0016,11.05,G04039;G04191
281817963,165.1896,3.6923,10.93,G04139;G04039;G04191;20SECONDTARGET
281839520,165.6387,5.2091,11.86,G04039
301468182,166.0701,2.0174,11.71,G04039
301469041,166.1512,2.7906,11.64,G04039
301539875,166.786,5.7552,11.44,G04039;G04191;G04147
301553449,167.0159,5.3706,11.91,G04039;G04147
301558966,167.2321,3.7519,11.75,G04039
301579116,167.6637,3.5705,11.56,G04039
301579290,167.6226,4.5488,11.9,G04039
301611549,169.057,3.8663,11.25,G04039;G04191
34986740,164.3965,-4.485,10.27,G04039;G04191
34987109,164.4353,-2.8818,11.97,G04039
35009898,164.7247,-5.548,12.23,G04148;G04242;G04039
363459896,169.8557,1.2587,11.66,G04039
363477680,169.9714,1.8956,11.81,G04039
363546593,171.2435,2.4744,9.94,G04139;G04039;G04191;G04006;20SECONDTARGET
363569849,171.7735,2.7508,11.73,G04214;G04039
380039482,169.4141,-7.5727,11.63,G04039
380156051,172.5704,2.0886,11.35,G04039;G04191
38086894,169.6125,-2.3953,11.95,G04039
38160558,171.3498,-4.9348,11.46,G04039;G04191
38211755,171.6343,-2.6204,11.28,G04139;G04039;20SECONDTARGET
425279559,167.8879,2.9357,11.55,G04039
443582629,167.7277,-3.2429,11.71,G04214;G04039
443582891,167.785,-2.2338,11.33,G04039
443607664,168.4354,-3.907,10.91,G04039
443613698,168.8603,-4.1263,11.8,G04214;G04039
443617431,169.2545,-4.8891,11.91,G04039
47349778,162.3759,-3.4197,11.74,G04214;G04039
47391129,164.8532,-1.8678,11.97,G04039
49431004,174.3061,-1.487,10.41,G04039;G04191
49454938,174.5818,-0.034,10.91,G04139;G04039;G04191;20SECONDTARGET
53177762,166.2567,-5.7303,11.55,G04039
53188900,166.3392,-4.8938,11.65,G04039
53189332,166.4296,-5.0795,10.99,G04226;G04171;G04098;G04242;G04039
53205995,166.5291,-4.3355,11.97,G04060;G04039
62904024,167.299,-4.6076,9.44,G04039;G04191
14722140,176.7459,14.5715,11.62,G04039
14722387,176.8436,13.1369,10.54,G04039
14724388,177.0716,12.2613,10.63,G04039;G04191
159526509,172.7056,15.7627,11.51,G04039
165428235,173.1004,13.1183,10.81,G04039;G04191
165428275,173.0291,12.8072,11.89,G04039
240175422,169.1699,13.8005,11.52,G04231;G04039
281929209,175.6604,3.9158,11.79,G04039
290928016,168.2532,10.4174,11.72,G04214;G04039
290945908,168.5184,9.7064,11.84,G04039
290948771,168.867,10.3043,11.49,G04039
290975310,169.0962,9.0882,11.58,G04039
291017382,170.046,9.8507,10.75,G04139;G04039;G04191;20SECONDTARGET
291089749,178.1844,8.0746,11.95,G04214;G04039
291090150,178.4128,7.025,11.51,G04039
325314566,177.1395,4.1295,11.84,G04039
325335864,177.3542,5.4946,11.02,G04039
350437544,167.3224,9.5116,11.81,G04039
350497593,177.1487,7.6935,11.08,G04214;G04039;G04191
350516345,177.4596,8.7994,11.03,G04039;G04191
357239204,169.5851,13.7939,10.66,G04132;G04214;G04139;G04186;G04234;G04039;G04191;20SECONDTARGET
357240015,169.8882,12.8322,11.92,G04039
380582867,175.2601,10.7461,11.42,G04132;G04234;G04039;G04191;20SECONDTARGET
380597422,175.5733,11.5584,11.67,G04039
380667428,179.052,10.9764,11.7,G04039
388803693,172.3875,6.651,11.08,G04039;G04191
388804061,172.56,7.5876,11.24,G04205;G04098;G04242;G04039;G04191
388873699,173.8827,9.861,11.85,G04039
388898532,174.2282,10.475,11.51,G04039
388914645,174.8095,7.2295,11.46,G04039
396915226,170.9591,10.6185,8.97,G04039;G04191;G04006
396915346,170.9116,9.6449,11.19,G04039;G04191
396937264,176.4867,11.3231,11.64,G04039
396950339,179.9663,11.982,11.56,G04039
397000048,174.6389,3.9653,10.83,G04039;G04191
397022785,176.3174,5.4505,11.58,G04039
397022930,176.2362,4.4059,11.22,G04039;G04191
397024465,176.3766,5.4128,11.54,G04039
462518400,170.5021,12.0534,10.85,G04039;G04191
67444186,171.299,15.3857,11.88,G04039
67459019,171.7152,15.2725,11.35,G04139;G04039;20SECONDTARGET
67502817,172.2501,15.1495,11.84,G04039
67505007,172.4842,14.2951,11.81,G04039
67514180,173.56,15.3475,10.26,G04039
77171477,168.485,12.8488,10.43,G04039;G04191
82522898,174.9673,15.6001,11.63,G04039
82524685,175.1246,15.2576,11.79,G04039
82546179,175.5055,14.7781,10.37,G04039
82593083,175.7985,14.52,11.89,G04039
82595376,175.9999,13.0423,11.48,G04214;G04039;G04191
82605461,176.6373,11.9922,11.06,G04039;G04191

# Sector 046 targets observed (2 min: 738, 20 s: 71)
178218429,127.4746,18.0839,11.98,G04039
186812530,124.3203,12.6013,9.2,G04096;G04123;G04106;G04039
195188536,128.8703,18.2054,11.76,G04039
20420997,127.2075,16.6214,11.66,G04039
20493370,128.1031,17.1125,11.71,G04214;G04039
20496729,128.1903,17.1147,11.89,G04039
21184563,128.848,12.2207,11.58,G04039
21185269,128.832,14.1421,11.01,G04186;G04039;G04191
21286574,129.8065,14.9122,11.95,G04039
27549477,122.9792,16.0918,10.98,G04039
27634099,123.1748,17.6063,11.86,G04039
27649847,123.3444,12.2223,12.4,G04148;G04242;G04039
27651386,123.4101,15.2504,10.78,G04039;G04191
27654301,123.6215,13.1139,10.72,G04171;G04039
27679946,123.7412,15.0712,11.84,G04039
293411883,131.678,17.6358,11.54,G04039
293463175,132.1535,14.9054,11.02,G04039
320536216,120.1054,10.3439,10.18,G04242;G04039
333798730,130.58,15.8908,11.79,G04039
333871586,130.7927,17.9614,10.75,G04039;G04191;G04147
337631414,130.376,15.9098,11.77,G04039
366395843,126.0496,9.3321,11.74,G04214;G04039
366483817,126.8785,8.621,9.91,G04186;G04039;G04191
366576758,127.8829,11.9223,13.67,G04205;G04098;G04242;G04039
366622121,128.0854,9.3448,11.51,G04039
366622912,128.0671,11.6307,13.8,G04205;G04171;G04242;G04039
388014766,120.3631,9.5375,11.34,G04039
388019246,120.4733,9.5553,11.73,G04214;G04039
396734386,130.5326,10.8512,11.99,G04039
396742086,130.628,8.7659,10.72,G04139;G04039;20SECONDTARGET
396827562,130.7262,7.8706,10.35,G04039;G04191
396846358,130.7788,9.0496,11.71,G04039
443823169,121.0597,11.2669,11.66,G04214;G04234;G04039
443853971,121.364,9.0226,11.75,G04039
443858579,121.4709,10.3398,11.84,G04039
443859312,121.5254,11.6251,11.73,G04214;G04039
443910815,122.5859,9.5876,9.81,G04039;G04191
443967056,130.0059,7.9987,11.58,G04039
443968824,130.8512,7.9904,11.18,G04039;G04191
444000733,131.3603,10.9127,9.91,G04214;G04039
444002357,131.4828,8.5081,11.86,G04039
458587753,124.2674,11.7015,11.96,G04039
458589703,124.2748,8.2489,11.22,G04242;G04039
458648813,125.4675,8.3334,11.62,G04132;G04039;20SECONDTARGET
458649476,125.3869,9.7455,11.75,G04039
46257025,132.4226,13.1679,11.96,G04214;G04039
46257586,132.4736,12.186,11.06,G04039
46257623,132.4859,12.3085,11.57,G04039
46299564,132.863,13.566,11.33,G04039;G04191
46378258,133.5081,16.2637,11.9,G04039
468983280,128.6912,11.4896,11.69,G04039
468987719,128.9257,10.2066,12.77,G04226;G04098;G04242;G04039
468988737,129.0681,11.029,11.32,G04039;G04191
60229510,121.5648,12.1036,11.94,G04039
60289171,132.2069,12.1299,11.36,G04039
6890277,125.271,17.1546,10.93,G04039
6893535,125.51,12.8412,11.76,G04039
6924518,125.8698,14.5277,10.99,G04139;G04039;20SECONDTARGET
69296416,121.2743,15.9298,11.24,G04039;G04191
69298092,121.7463,13.6216,11.78,G04039
69300295,121.8454,17.2285,11.01,G04139;G04039;G04191;20SECONDTARGET
69300410,121.9033,16.9698,11.31,G04039
69368421,122.0086,16.8291,11.96,G04039
6952404,126.0276,14.4713,11.95,G04039
6994078,126.2862,17.1475,11.85,G04039
7059818,126.9136,15.3784,11.38,G04039;G04191
82410901,122.2582,20.0947,11.75,G04039
82508461,123.0825,18.7916,11.78,G04039
117124981,129.1099,26.4718,10.37,G04039
117163988,129.527,29.4482,11.61,G04039
117218597,129.8561,29.889,12.0,G04214;G04039
117252492,130.471,28.8112,11.89,G04039
117254357,130.518,25.0474,11.67,G04039
117272458,130.6702,26.2899,11.9,G04039
117356076,131.8644,29.5851,10.46,G04039;G04191
126315482,134.286,29.7666,11.78,G04039
126317430,134.5562,26.1948,11.47,G04132;G04039;G04191;20SECONDTARGET
126320272,134.8511,26.9947,11.43,G04039
138663482,136.3082,27.2872,11.51,G04039
138664523,136.516,27.5635,12.0,G04039
138686890,136.7603,27.5536,11.94,G04039
138689045,136.7945,29.1286,10.6,G04139;G04039;20SECONDTARGET
138689679,137.0369,27.8389,11.73,G04039
14546764,125.7651,22.0521,11.99,G04039
14603425,126.2533,23.3546,11.23,G04039;G04191
155232609,124.8013,25.368,12.0,G04039
172774343,125.5057,32.3415,11.38,G04039
172951434,129.5293,30.6252,11.39,G04039;G04191
175289623,130.4279,23.3123,11.13,G04139;G04039;G04191;20SECONDTARGET
203214081,134.7192,21.0742,11.52,G04039;G04098;G04148;G04205;G04242
284929983,133.0283,29.977,11.9,G04039
302206294,125.2617,25.7896,11.71,G04039
331988465,131.824,23.8105,11.93,G04039
332024027,132.5246,23.531,10.56,G04139;G04039;20SECONDTARGET
332064670,133.1458,28.3294,5.21,G04104;G04171;G04225;G04098;G04191;G04242;G04039;20SECONDTARGET
