280868464,101.3215,-79.4483,12.85,G011180
280910635,102.2935,-78.4972,13.61,G011180
280910638,102.3615,-78.5024,13.36,G011180
280913823,102.9654,-79.5356,13.58,G011180;G011257
284195157,105.7984,-68.2835,11.9,G011180
287154097,118.2246,-78.2332,13.74,G011180
287330947,122.2272,-76.231,13.78,G011180;G011257
287350529,122.2381,-72.9489,12.05,G011180
287354092,122.651,-74.9698,11.84,G011180
287427040,122.8057,-74.5396,11.0,G011180
287427126,122.9618,-74.4402,13.51,G011180
287428978,122.9279,-72.3161,13.4,G011180
287488930,123.4205,-76.1267,9.55,G011180
287490981,123.8852,-76.5395,12.44,G011180
287530678,123.941,-76.9001,13.08,G011180
287534234,124.6284,-73.968,12.06,G011180
299944354,106.6946,-69.7713,11.49,G011180
300015056,107.1081,-70.1511,12.91,G011180
300035308,107.4154,-68.3001,13.66,G011180
300136240,108.31,-69.838,11.74,G011180
300159098,108.9846,-70.0554,11.77,G011180
300159369,108.9678,-70.5361,11.79,G011180
300243718,109.7019,-68.6334,10.29,G011180
300243913,109.8457,-68.3623,10.87,G011180
300443029,111.6162,-70.8263,10.41,G011180
300559291,112.7202,-69.5999,11.64,G011180
300709924,115.0612,-71.5161,12.35,G011180
300710077,115.2706,-71.3036,11.92,G011180
300710451,115.2635,-70.7507,13.88,G011180
300740141,115.0964,-68.7801,13.24,G011180
300868398,117.3311,-69.041,11.86,G011180
300871138,117.6482,-71.1336,12.03,G011180
300933050,117.6033,-69.1535,12.83,G011180
300969581,118.2443,-69.401,12.09,G011180
306512799,119.1447,-69.635,10.54,G011180
306576345,119.2306,-68.9242,13.7,G011180
306632372,119.5802,-70.3942,13.93,G011180
306670604,120.5106,-70.1523,12.27,G011180
306738847,120.7387,-69.1494,11.06,G011180
306739391,120.9705,-69.881,11.26,G011180
306741844,121.0185,-70.5667,10.2,G011180
306779230,121.4284,-71.1906,13.05,G011180;G011257
306822783,121.6533,-70.9571,13.2,G011180
306824236,121.6247,-69.1193,13.07,G011180
306894095,121.9491,-70.2274,12.33,G011180
306895365,122.0567,-71.954,12.98,G011180
306931200,122.7079,-71.126,13.18,G011180
31381302,88.354,-71.5621,12.38,G011231;G011180
31508554,89.2755,-70.0139,11.18,G011180
31530505,89.5573,-69.2876,12.05,G011180
358176584,107.1637,-76.7059,11.19,G011180
364588832,85.1328,-77.0152,13.34,G011180
364589441,85.9856,-77.0113,13.07,G011180
370228027,85.4865,-75.5878,12.45,G011180
370228465,85.7482,-76.4238,12.37,G011180
370235284,105.4443,-75.2885,11.3,G011180
388182039,105.6469,-75.1466,10.38,G011180
388183244,105.8201,-77.7721,13.1,G011180
388204750,110.3622,-78.0893,13.84,G011180
389499588,86.0921,-71.8298,12.47,G011180
389625857,86.7485,-71.4078,18.16,G011180;G_TMAG_13.562
391903770,106.2904,-74.3351,11.29,G011180
391946225,108.0268,-72.5458,13.72,G011180
391948473,108.1586,-77.143,12.03,G011180
391948637,108.1237,-77.5863,12.11,G011180
391948920,79.2501,-78.2949,9.54,G011180
391950805,80.1296,-78.0441,11.58,G011180
407662400,83.0844,-73.6021,11.02,G011180
407662670,83.1746,-74.0986,12.5,G011180
41031598,90.4173,-71.1665,10.59,G011180
41109842,91.1134,-71.2113,10.83,G011180
41358832,92.6441,-68.9979,13.89,G011180
41463262,92.9984,-68.3513,13.51,G011180
453099500,116.1466,-69.6972,13.62,G011180
150103472,92.1848,-65.8799,14.62,G011180
150139182,92.7518,-65.2099,9.48,G011180
150140166,92.7187,-64.4714,11.63,G011180
150167643,93.498,-63.2063,13.19,G011180
150187373,93.6248,-63.3155,12.18,G011180
150244720,94.0008,-65.3979,14.13,G011180
150299576,95.1206,-61.5128,11.17,G011180
150300935,95.4409,-61.186,12.04,G011180
150301109,95.4126,-61.5228,12.52,G011180
150322196,95.6561,-60.44,13.39,G011180
150322322,95.7385,-60.2409,14.59,G011180
150322652,95.8266,-60.2468,12.05,G011180
150323113,95.8137,-61.1005,12.53,G011180
150323334,95.8836,-61.5393,11.68,G011180
150323643,95.9762,-62.1882,13.13,G011180
150359892,96.3307,-60.7932,10.02,G011180
150360085,96.4334,-61.1082,10.58,G011180
150389760,96.627,-65.9574,11.46,G011180
150391740,96.6525,-62.0945,13.42,G011180
150428135,97.0955,-65.5784,10.88,G011180
150431518,97.4096,-60.5295,14.0,G011180
150432211,97.2894,-61.7928,12.78,G011180
150437065,97.456,-64.8474,11.35,G011180
150438041,97.6337,-65.2979,12.16,G011180
150440755,97.5833,-60.5674,13.53,G011180
167168646,96.6215,-66.6805,11.98,G011180
167305187,97.9116,-66.2247,13.26,G011180
167305895,98.2504,-66.5811,12.95,G011180
167306154,98.1873,-66.9475,11.62,G011180
167365789,99.1346,-66.6558,12.65,G011180
167525513,100.3996,-62.5633,13.45,G011180
167527011,100.7671,-60.1304,13.82,G011180
167549764,100.6235,-63.6474,13.07,G011180
167571315,101.321,-64.8863,11.0,G011180
167572013,101.4501,-65.6675,12.53,G011180
167600516,102.0213,-65.6244,10.64,G011180
167603285,101.9155,-60.2433,13.09,G011180
167651956,102.2826,-63.8854,13.75,G011180
167651964,102.2159,-63.8945,11.16,G011180
167695269,102.883,-64.0084,12.96,G011180
167720130,103.4834,-65.6937,13.26,G011180
167721744,103.4229,-62.7671,11.68,G011180;G011238
167795767,104.3999,-61.9082,11.66,G011180
167811672,104.9788,-63.0564,11.73,G011180
167814455,105.1151,-61.0564,11.81,G011180
167814740,104.9949,-61.4807,13.21,G011180
167892002,105.4298,-61.6037,9.93,G011180
176933645,100.1376,-66.9345,11.6,G011180
176935123,100.6226,-67.1244,12.56,G011231;G011180;G011129
176983552,101.5426,-66.539,13.02,G011180
176983629,101.5066,-66.4087,9.82,G011180
177036977,102.788,-66.7015,13.71,G011180
177236338,105.3265,-66.4301,11.5,G011180
260414764,95.5426,-59.3679,11.37,G011180
260476305,96.3419,-58.6569,11.01,G011180
260506296,96.7501,-56.3674,13.7,G011180
260540633,97.1375,-55.4009,12.62,G011180
260542013,97.1363,-58.0909,13.01,G011180
260542756,97.065,-59.7053,12.4,G011180
260606294,97.2803,-55.9718,15.29,G011180
260608260,97.584,-55.4313,14.11,G011180
260640693,97.8206,-58.3203,11.91,G011180
260655797,98.0992,-55.7282,15.02,G011180
260658693,98.2906,-57.3054,12.25,G011180
260708537,98.454,-58.5242,9.34,G011180;G011129
262575578,114.5394,-58.593,11.46,G011180
262609170,116.2119,-62.7079,13.21,G011180
262609817,116.3052,-62.0285,14.01,G011180
262609922,116.2243,-61.9057,11.93,G011180
262610283,116.3234,-61.5294,12.88,G011180
262612391,116.7437,-60.3781,12.86,G011180
262613531,116.7271,-61.3998,13.61,G011180
264767454,117.3023,-57.7931,12.75,G011180
278728951,99.3698,-59.4538,12.11,G011180
278776511,99.8292,-57.8536,13.04,G011180
278777358,99.855,-59.35,12.29,G011180
278777880,100.0316,-59.4092,11.19,G011180
278778688,100.0661,-57.8681,14.35,G011180
278779899,99.9031,-55.6096,8.08,G011180;G011129
278822707,100.2862,-57.9276,13.87,G011180
278823339,100.1277,-59.0242,13.21,G011180
278895682,100.9605,-55.5978,14.68,G011180;G011257
278897257,101.1055,-58.357,13.02,G011180
278897378,101.0846,-58.5494,14.05,G011180
278897586,100.9383,-58.9405,13.05,G011180
278899957,101.3095,-56.5745,11.2,G011180
278990332,102.0342,-59.1533,12.9,G011180
279054842,102.4026,-58.2606,12.53,G011180
279088303,102.5946,-56.1083,13.62,G011180
279159844,103.3537,-59.4544,12.07,G011180
279245562,103.7312,-56.1417,14.07,G011180
279249728,103.8815,-57.4684,14.0,G011180
279251651,104.1537,-59.1809,10.52,G011180
279318895,104.1612,-55.875,12.53,G011180;G011257
279322020,104.3939,-56.2072,13.35,G011180
279356932,104.4477,-56.1961,10.63,G011180
279424511,105.0085,-58.8179,11.99,G011180
279426213,104.9193,-56.381,11.97,G011180
279475675,105.1103,-59.7073,14.79,G011180
279511168,105.4751,-59.8092,13.37,G011180
279615427,106.4601,-58.8074,10.16,G011180
281495662,112.2256,-58.2641,9.53,G011180
281636933,116.9696,-60.5009,13.21,G011180
284194584,105.749,-67.4148,11.21,G011180
287326892,109.7329,-56.6371,13.91,G011180;G011257
287328454,109.7423,-58.3714,12.03,G011180
287328848,109.7474,-58.824,14.42,G011180
293223210,98.3318,-61.8713,12.23,G011180
293971351,106.7819,-57.218,11.53,G011180
293973710,107.0069,-59.4946,11.96,G011180
294052871,107.1579,-57.649,12.53,G011180
294053492,107.2672,-58.4321,13.48,G011180
294093302,107.4102,-57.0599,10.78,G011180
294152559,107.7953,-59.1778,13.2,G011180
294159330,107.9896,-55.939,13.3,G011180
294208238,108.1971,-57.6217,10.65,G011180
294208421,108.2674,-57.4094,11.45,G011180
294271084,108.4576,-56.9265,14.67,G011180;G011257
294272404,108.4943,-58.6068,12.72,G011180
294275287,108.6437,-57.4699,14.18,G011180
294327681,108.9375,-58.9947,13.59,G011180
294329266,109.0499,-58.8141,12.21,G011180
294397391,109.2952,-57.1592,14.13,G011180;G011257
294398491,109.1587,-58.4302,11.7,G011180
294399715,109.3559,-59.9624,12.26,G011180
300036391,107.473,-66.6879,11.65,G011180
300037002,107.8839,-66.0196,15.14,G011180
300088803,108.0388,-67.1113,13.42,G011180
300088816,108.0197,-67.0993,13.04,G011180
300287949,110.0701,-67.0882,11.38,G011180
300381526,111.4209,-66.8426,12.69,G011180
300445381,111.6422,-67.3602,12.26,G011180
300446756,111.8964,-66.2849,11.67,G011180
300514512,112.5081,-66.905,10.95,G011180
300561381,112.9148,-66.7148,10.91,G011180
300561454,112.8635,-66.6258,11.99,G011180
300741820,115.1873,-66.8087,13.83,G011180
300742619,115.1069,-65.9812,13.0,G011180
300808454,116.5623,-66.9862,12.18,G011180
339671468,110.4843,-58.161,14.23,G011180
339733690,110.99,-57.7932,11.4,G011180
339770560,111.1211,-59.3728,12.53,G011180
339859662,111.5019,-56.7791,13.6,G011180
339862599,111.7957,-59.2084,12.88,G011180
339862826,111.7313,-58.9112,12.67,G011180
339891888,112.0084,-59.3727,12.74,G011180
339958142,112.4271,-57.3176,13.01,G011180
339959145,112.3216,-58.5785,12.93,G011180
339960875,112.5438,-58.9317,12.89,G011180
339962394,112.551,-57.1282,11.69,G011180
340007359,112.7368,-59.4904,10.64,G011180
340058123,112.8782,-57.8098,14.58,G011180
340065447,113.1293,-57.71,12.52,G011180
340179005,113.8935,-56.22,11.03,G011180
340312324,114.7649,-59.7178,12.86,G011180
340314615,115.1217,-57.5634,15.11,G011180
340459119,115.6934,-58.9773,11.14,G011180
340558405,116.0333,-59.5403,13.65,G011180
340636557,116.4855,-58.9686,12.69,G011180
340638718,116.674,-58.6834,12.12,G011180
348839382,98.6643,-56.8303,13.92,G011180
348839628,98.8442,-57.296,10.85,G011180
348839788,98.8426,-57.6261,9.22,G011180
348841387,98.9867,-58.9513,13.98,G011180
348844800,105.8063,-61.3665,12.86,G011180
348894045,105.8175,-61.7135,12.67,G011180
348896748,106.107,-65.2633,11.72,G011180
348957839,106.2835,-63.2552,10.91,G011180
348958152,106.3504,-63.8074,14.02,G011180
348992095,106.7453,-62.3532,12.52,G011180
349054977,107.3442,-60.2899,12.05,G011180
349059078,107.6127,-65.1146,13.36,G011180
349061881,107.4533,-60.6521,11.41,G011180
349093484,107.8694,-63.6134,13.77,G011180
349152140,108.0194,-61.1638,11.77,G011180
349192028,108.8377,-60.3779,11.75,G011180
349195685,108.8211,-65.93,13.93,G011180
349269165,108.8757,-62.1012,14.16,G011180
349273863,109.1503,-64.0536,13.58,G011180
349306411,109.4127,-61.5242,13.35,G011180
349307891,109.7763,-60.2584,13.88,G011180
349370342,109.9583,-63.4786,11.32,G011180
349374765,110.2135,-62.1688,10.06,G011231;G011180
349484401,110.8373,-60.1012,9.94,G011180
349518888,111.2292,-62.2075,12.62,G011180
349523641,111.512,-63.0442,11.16,G011180
349568905,111.3791,-60.7293,13.29,G011180
349642737,111.9211,-60.9469,11.04,G011180
349645035,112.1621,-61.3423,13.24,G011180
349683816,112.7238,-63.5899,12.37,G011180
349762144,112.5725,-64.8355,13.07,G011180
349785390,113.0137,-63.8503,11.95,G011180
349788510,113.4436,-64.0699,13.52,G011180
349828966,113.7136,-60.5459,13.29,G011180;G011257
349830417,113.6406,-62.1205,13.4,G011180
349903125,113.8691,-62.7455,11.72,G011180
349905787,113.7756,-59.9803,13.82,G011180
349968807,114.3889,-61.4946,11.82,G011180
350025862,114.4656,-65.4408,13.82,G011180
350031594,114.7493,-59.9465,13.1,G011180
350141275,115.4725,-61.793,13.81,G011180
350142099,115.5327,-62.7317,11.63,G011180;G011266
350182664,115.8954,-61.8574,12.38,G011180
350182700,115.7916,-61.8144,12.39,G011180
350183829,115.7744,-60.6426,12.72,G011180
364267483,114.3678,-58.4094,13.8,G011180
364393829,116.516,-63.5811,12.82,G011180
364394322,116.4017,-62.9807,13.42,G011180
364423372,119.7321,-65.4448,14.02,G011180
372908431,98.1506,-65.7921,13.65,G011180
372909708,119.4298,-64.4906,12.63,G011180
375033146,99.1796,-60.7406,11.95,G011180
375034775,99.6258,-61.9267,13.77,G011180
375034833,99.4745,-62.0493,12.96,G011180
375035131,99.6473,-62.5605,13.4,G011180
375037245,99.8586,-65.1409,12.55,G011180
375058105,99.9582,-61.4779,8.37,G011175;G011180;G011129;G011176
375058335,99.9284,-61.8921,12.09,G011180
375059160,99.9318,-63.0183,13.56,G011180
375060694,99.9908,-64.2085,11.14,G011180
375063025,100.3637,-65.7174,11.32,G011180
375088647,100.3313,-63.8427,11.09,G011180
382517990,117.4362,-64.3084,10.82,G011180
382528174,117.6632,-62.1383,11.97,G011180
382528236,117.7435,-62.0748,12.46,G011180
382529977,117.7678,-60.387,11.21,G011180
382576055,118.1868,-60.7044,13.8,G011180
382624708,118.5581,-63.1271,12.94,G011180;G011257
382628735,118.7068,-63.8634,12.86,G011180
410420473,117.8619,-65.7513,11.68,G011180
410449119,118.0797,-61.5138,13.47,G011180
410450213,118.0426,-60.425,12.34,G011180
445655533,117.0168,-59.6265,12.94,G011180
149060653,80.3564,-62.7466,13.88,G011180
149105764,80.6437,-62.7422,12.95,G011180
149126796,81.047,-62.3929,13.67,G011180
149154821,80.9814,-60.2015,11.88,G011180
149156139,81.3097,-62.6095,11.46,G011180
149175965,81.6294,-60.3775,12.27,G011180
149216024,82.0352,-64.1687,13.06,G011180
149216532,82.0522,-63.6071,13.19,G011180
149251611,82.5173,-62.8843,11.54,G011180
149269965,82.8452,-64.9021,12.03,G011180
149347629,83.6486,-60.1826,12.75,G011180
149390565,83.9455,-62.3451,10.38,G011180
149390648,84.0735,-62.2042,13.34,G011180
149423103,84.4173,-61.9095,11.81,G011180;G011129
149423694,84.5902,-60.5422,11.19,G011180
149444341,84.7749,-63.48,12.06,G011180
149445580,84.6348,-64.936,11.14,G011180
149472907,85.103,-60.5266,12.38,G011180
149473782,85.1223,-62.4526,11.32,G011180
149474387,85.2815,-63.3342,13.71,G011180
149475559,85.2682,-64.8191,13.16,G011180
149497924,85.7578,-60.1066,14.66,G011180
149503144,85.9934,-64.4882,13.88,G011180
149539016,85.8873,-60.3622,12.01,G011180
149542119,86.2528,-64.8996,13.28,G011180
149572720,86.4642,-60.5462,12.0,G011180
149576148,86.7431,-65.229,11.72,G011180
149628034,87.3867,-64.4868,11.15,G011180
149628216,87.3065,-64.2658,11.89,G011180
149628795,87.3324,-63.4536,12.82,G011180
149913598,88.1102,-64.2616,12.95,G011180
149914072,88.125,-64.8804,12.04,G011180
149914329,88.1168,-65.1807,11.1,G011180
149930946,89.5795,-63.2598,10.32,G011180
149970589,89.8963,-60.5618,13.21,G011180
149971277,90.0083,-60.8022,11.3,G011180
149975676,90.3355,-64.3605,11.5,G011180
149993445,90.7407,-63.3238,13.71,G011180
150028833,90.6805,-62.1536,13.15,G011180
150030323,91.0567,-60.9421,13.13,G011180
150063303,91.2828,-60.5456,12.34,G011180
150065151,91.4117,-63.136,14.67,G011180
150100106,92.1088,-60.5585,13.45,G011180
150100421,91.992,-61.2516,11.65,G011180
150165735,93.1579,-60.3177,13.72,G011180
219369255,75.8615,-53.886,11.96,G011180
219376911,76.4639,-53.4759,11.89,G011180
219380777,76.6618,-53.6202,11.7,G011180
219389446,77.0506,-53.0091,10.88,G011180
219398128,77.9709,-52.7746,11.37,G011180;G011266
219398189,78.0172,-52.5953,11.91,G011180
219406023,78.6359,-52.719,11.19,G011180
219411071,79.1188,-53.5266,11.18,G011180
219415705,79.3839,-52.9359,10.81,G011180
219419204,79.7207,-52.5504,10.88,G011180
220392381,68.3471,-59.4682,13.77,G011180
220398169,68.9622,-58.8822,12.39,G011180
220404668,69.7486,-59.5034,11.25,G011180
220404995,70.0105,-59.157,12.6,G011180
220407530,70.3466,-57.9258,14.05,G011180
220407807,70.2289,-58.9163,14.04,G011180
220408233,70.4425,-59.4868,11.05,G011180
220411238,70.6286,-59.1029,12.61,G011180
220411388,70.6312,-59.7518,13.37,G011180
220419018,71.6258,-57.3598,12.98,G011180
220421115,71.8592,-58.1434,11.73,G011180
220421168,71.8958,-58.2914,13.51,G011180
220421994,72.0965,-58.6879,10.86,G011180
220424323,72.2189,-57.1179,12.11,G011180
220427721,72.7141,-56.8756,12.12,G011180
220428553,72.665,-59.7177,10.88,G011180
220429097,72.9039,-58.3182,13.38,G011153;G011180;G011129
220429292,72.8569,-57.7018,11.86,G011180
220431314,73.0783,-56.9892,11.88,G011180
220431469,73.2239,-57.5841,11.55,G011180
220432563,73.4335,-58.6065,11.27,G011180
220433100,73.2567,-56.7284,9.86,G011180
220434573,73.508,-55.8486,13.61,G011180
220436467,73.7387,-57.6636,11.1,G011180
220454668,74.1874,-56.6623,12.74,G011180
220454984,74.1042,-55.627,13.88,G011180
220456379,74.4368,-56.6354,11.37,G011180
220459976,74.6972,-56.3937,12.11,G011180
220472064,74.9417,-54.6324,12.46,G011180
220473080,75.1942,-56.5153,13.75,G011180
220473309,75.1968,-57.2567,8.32,G011175;G011180;G011266;G011176;G011239
220473692,75.1043,-58.5021,12.34,G011180
220473814,75.1845,-58.9845,11.74,G011180
220477393,75.5462,-58.6171,12.06,G011180
220478846,75.889,-56.5114,12.75,G011180
220479121,75.8169,-55.5821,13.45,G011180
220479565,75.8463,-54.1778,12.27,G011180
220481232,75.9574,-59.0041,10.88,G011180
231717426,80.4748,-52.4528,12.76,G011180
231720519,80.735,-52.0688,12.37,G011180
231720751,80.7078,-52.9626,13.06,G011180
231725141,81.0141,-53.8222,11.24,G011180
231729901,81.5585,-52.6995,12.11,G011180
231730120,81.6137,-52.0678,11.27,G011180
231733861,82.0333,-53.8846,13.35,G011180
231810336,85.4983,-53.4608,14.07,G011180
231810428,85.38,-53.7157,12.34,G011180
231810457,85.4164,-53.7952,13.72,G011180
231815113,85.7284,-53.2489,12.91,G011180
231819995,86.0872,-53.308,13.56,G011180
235048515,82.7382,-53.5159,9.21,G011180
235052622,82.8981,-53.854,14.51,G011180
235056923,83.3146,-53.3641,13.09,G011180
235056983,83.2846,-53.4893,12.46,G011180
235057105,83.2732,-53.8537,13.59,G011180;G011257
260002934,91.12,-58.6753,10.48,G011180
260004324,91.0912,-55.3112,10.09,G011180
260045375,91.4583,-55.2605,11.61,G011180
260076744,91.8941,-58.6125,13.44,G011180
260127241,92.1507,-57.0604,12.83,G011180
260128839,92.384,-59.1833,13.91,G011180
260130844,92.2697,-54.662,12.27,G011180
260193210,93.3083,-57.9492,12.22,G011180
260193336,93.2822,-58.2284,13.14,G011180
260244435,93.7678,-58.1271,12.99,G011180
260244471,93.7041,-58.2175,14.08,G011180
260269519,94.2973,-54.7598,11.58,G011180
260271317,94.1196,-58.4547,14.03,G011180
260352702,94.7301,-55.6494,13.47,G011180
260355054,95.0236,-56.9239,12.61,G011180
270573412,86.7782,-53.6339,12.01,G011180
270677163,87.6326,-53.629,12.8,G011180
290654532,83.8077,-53.7199,10.63,G011180
290754931,84.635,-53.2059,13.5,G011180
290777240,84.93,-53.4066,13.07,G011180
309615852,78.7081,-61.8094,13.07,G011180
309617141,78.8885,-61.3888,12.66,G011180
309703910,79.7371,-64.0588,11.37,G011180
309754992,79.6913,-60.7667,12.58,G011180
309790097,80.1242,-64.0076,10.15,G011180
350296377,83.6216,-54.2037,13.52,G011180
350298298,83.6093,-59.3029,11.18,G011180
350332008,83.8003,-56.1573,13.3,G011180
350332233,83.9769,-55.5713,13.23,G011180
350335082,83.9913,-59.4159,10.37,G011180
350335178,84.1017,-59.6764,12.35,G011180
350341753,84.2515,-54.5706,11.87,G011180
350342912,84.4772,-56.2059,13.86,G011180
350345319,84.665,-57.5467,11.72,G011180
350433243,85.0581,-58.1862,13.39,G011180
350433330,85.1866,-57.9646,13.79,G011180
350477270,85.7709,-54.9155,12.2,G011180
350478065,85.6355,-56.8053,11.79,G011180
350518308,86.1981,-55.1775,12.31,G011180
350559457,86.5641,-55.7976,13.21,G011180
350559969,86.4713,-56.9208,12.01,G011180
350562124,86.7745,-58.1286,11.91,G011180
350584005,87.232,-58.0494,12.45,G011180
350585491,87.1458,-54.8448,14.54,G011180
350619392,87.3388,-56.5378,10.64,G011180
350621959,87.6694,-57.3464,13.77,G011180
350622565,87.5314,-55.9582,14.15,G011180
350623533,87.7222,-54.0002,12.86,G011180
350623578,87.7098,-54.1146,12.06,G011180
350653658,87.7663,-57.6965,10.98,G011180
350655701,88.0514,-57.7697,13.36,G011180
350655910,88.0747,-57.2554,12.55,G011180
